Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,44.7650032043457,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,45.00484848022461,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,44.04545974731445,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,43.843994140625,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,44.01667404174805,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,45.36941146850586,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,44.56352615356445,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,46.146514892578125,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,46.77971649169922,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,46.17530059814453,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,45.11996841430664,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,45.11996841430664,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,44.65946578979492,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,42.98053741455078,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,42.433685302734375,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,43.05729293823242,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,42.72150421142578,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,44.07424545288086,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,44.02627182006836,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,43.143638610839844,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,42.21303176879883,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,43.182003021240234,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,42.69272232055664,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,40.697200775146484,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,42.51044464111328,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,43.83439636230469,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,43.556175231933594,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,45.8203239440918,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,44.976070404052734,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,46.26164245605469,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,45.19673156738281,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,46.02180099487305,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,45.61631393432617,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,47.03549575805664,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,47.2961540222168,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,46.44658279418945,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,45.03706359863281,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,45.75147247314453,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,45.461849212646484,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,46.44658279418945,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,47.14168930053711,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,46.34038543701172,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,45.75147247314453,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,45.4039192199707,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,44.93086624145508,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,45.80940246582031,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,46.407962799072266,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,47.170650482177734,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,46.05076217651367,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,47.60509490966797,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,48.3967399597168,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,46.099029541015625,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,46.697593688964844,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,44.641239166259766,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,45.577693939208984,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,45.741825103759766,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,46.17626953125,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,46.620357513427734,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,46.20522689819336,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,45.45220184326172,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,46.089378356933594,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,43.99440383911133,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,43.9654426574707,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,43.28964614868164,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,42.08286666870117,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,44.59296798706055,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,44.7570915222168,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,45.13360595703125,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,45.3073844909668,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,45.45220184326172,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,42.951744079589844,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,45.58735656738281,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,45.79975128173828,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,46.089378356933594,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,46.35003662109375,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,46.88102722167969,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,47.23823165893555,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,46.67828369140625,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,46.919639587402344,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,46.46588897705078,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,46.794132232666016,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,47.48924255371094,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,46.601051330566406,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,46.28245544433594,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,48.03953170776367,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,45.4135856628418,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,45.09498596191406,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,44.93086624145508,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,45.89629364013672,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,45.490814208984375,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,47.04513931274414,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,47.51820755004883,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,48.280887603759766,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,48.48005676269531,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,47.82911682128906,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,47.450218200683594,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,47.38220977783203,18004100
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,48.58692169189453,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,49.03384017944336,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,49.364158630371094,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,50.189971923828125,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,49.93737030029297,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,49.92765808105469,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,49.94709396362305,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,50.99635696411133,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,51.5890007019043,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,51.715301513671875,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,51.725013732910156,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,51.452980041503906,18388800
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,51.78330993652344,18359300
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,52.40509033203125,21706100
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,52.152496337890625,21057700
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,51.443267822265625,14740500
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,51.10322570800781,17803000
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,50.98664093017578,16793900
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,51.83188247680664,18963000
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,52.045623779296875,20782100
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,52.82285690307617,25522300
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,51.91931915283203,26647100
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,52.78399658203125,46512500
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,52.56053924560547,16274000
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,52.6285514831543,18274800
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,52.28851318359375,24325300
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,53.08517837524414,19127200
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,51.744441986083984,21438400
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,51.278106689453125,16971400
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,51.91931915283203,17724300
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,51.64729309082031,19656000
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,51.598716735839844,13607900
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,52.17192840576172,18736100
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,52.95886993408203,17830400
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,52.81314468383789,13704500
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,53.90127182006836,24552800
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,54.32875442504883,16520500
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,54.01785659790039,19268400
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,54.0955810546875,11758800
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,53.745826721191406,13339700
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,54.1635856628418,13084000
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,54.21216583251953,10845800
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,54.81452560424805,12910200
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,54.67850875854492,11676900
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,55.096275329589844,30301900
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,56.89362716674805,38788400
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,56.82562255859375,20464200
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,57.1462287902832,12327500
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,57.107364654541016,17739900
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,57.049076080322266,17723700
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,55.97066116333008,27949900
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,50.93806457519531,72364500
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,49.65562438964844,42142300
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,49.58761978149414,27130900
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,49.31558609008789,20467600
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,49.11155700683594,22655400
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,50.27741241455078,25656600
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,50.06725311279297,26245200
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,49.34390640258789,29713400
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,48.131813049316406,36812400
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,45.570777893066406,59642200
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,45.16023254394531,42522800
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,43.75263214111328,39091900
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,44.15340805053711,24706500
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,44.59328079223633,23407900
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,44.50530242919922,19954700
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,43.87971115112305,22500400
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,42.57965087890625,28675000
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,43.459388732910156,25543400
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,43.009742736816406,16932500
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,43.52781677246094,35783900
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,43.566917419433594,27168100
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,42.589420318603516,34779900
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,43.23456573486328,28450300
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,43.72331619262695,21618900
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,43.04884338378906,25532500
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,42.48189926147461,31155700
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,43.78196334838867,28094900
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,43.54736328125,20802000
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,44.08498764038086,19076200
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,44.994056701660156,24370300
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,45.746726989746094,20806100
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,45.79560089111328,18415500
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,45.27752685546875,15899100
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,45.64897918701172,12267600
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,45.150455474853516,15381100
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,45.0918083190918,12643300
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,46.30389404296875,25732300
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,46.010650634765625,17436400
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,46.12794494628906,20126800
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,46.39187240600586,31096300
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,46.55805206298828,14479900
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,45.79560089111328,16665600
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,47.10544204711914,21886300
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,46.39187240600586,23062900
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,46.79264450073242,26646200
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,46.968597412109375,27505400
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,47.037017822265625,15381600
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,47.42802047729492,10739100
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,46.99791717529297,14339200
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,46.743770599365234,16564300
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,46.67534637451172,17853200
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,47.12499237060547,16032300
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,47.5062141418457,16615100
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,48.796504974365234,20148700
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,48.99200439453125,14345100
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,48.063385009765625,17131400
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,48.278438568115234,11928600
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,48.81605529785156,15679600
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,49.138633728027344,29141100
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,50.19432830810547,21688000
2019-07-23,52.0,52.0,51.29999923706055,51.75,50.585323333740234,18413500
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,51.72898864746094,20896400
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,50.9860954284668,27765400
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,50.428924560546875,36401500
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,51.32822036743164,21897500
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,50.53644561767578,16487700
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,49.41232681274414,24169800
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,48.38595962524414,34020800
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,47.58441925048828,27881600
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,45.91290283203125,38936600
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,46.213050842285156,26119600
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,45.98670959472656,29440400
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,46.419708251953125,30643700
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,45.24863815307617,24975500
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,44.87467575073242,18490300
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,46.0949592590332,28959500
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,45.14038848876953,25650200
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,44.97309112548828,21896000
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,45.76036834716797,22701800
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,46.47875213623047,21403600
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,45.8587760925293,23113300
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,46.400028228759766,15915000
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,46.035911560058594,19783000
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,44.2448616027832,32814000
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,44.83531951904297,22080500
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,45.06166076660156,16925500
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,45.06166076660156,14888800
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,46.124481201171875,17803800
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,46.65589141845703,16922600
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,46.232730865478516,15003800
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,48.14187240600586,23450700
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,49.303104400634766,30014200
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,50.11005783081055,17067900
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,50.769405364990234,20749700
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,50.99574661254883,18532000
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,51.9503173828125,18968900
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,52.16681671142578,23308700
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,51.70429611206055,18010800
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,51.36970520019531,13354600
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,51.123680114746094,19641100
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,50.917022705078125,14906800
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,50.74972152709961,11428400
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,49.91324234008789,37067900
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,50.09038543701172,18916600
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,49.027557373046875,28197400
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,50.208473205566406,19486700
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,50.11005783081055,11351800
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,49.972286224365234,14845700
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,50.710357666015625,13652100
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,49.952606201171875,18413100
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,48.60439682006836,20078700
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,49.234214782714844,16320100
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,50.11005783081055,12644900
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,49.8148307800293,12081400
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,48.93899154663086,17409100
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,49.677059173583984,11834900
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,50.29703903198242,13907900
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,51.261451721191406,24072500
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,50.818607330322266,15016800
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,51.81254577636719,18878100
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,51.615726470947266,14769300
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,51.03511428833008,16533900
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,50.54306411743164,16974100
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,51.30081558227539,12189000
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,51.18272399902344,13114300
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,50.897335052490234,15887500
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,51.39922332763672,23413000
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,55.56194305419922,59767700
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,55.85717010498047,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,55.443851470947266,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,55.69971466064453,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,55.63082504272461,19249700
