Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,131.8300018310547,133.5399932861328,131.8300018310547,132.88999938964844,128.9830780029297,588700
2017-07-10,134.0,135.0500030517578,133.50999450683594,134.80999755859375,130.84661865234375,439700
2017-07-11,133.6999969482422,136.05999755859375,133.6699981689453,135.82000732421875,131.82693481445312,1100900
2017-07-12,136.61000061035156,137.5500030517578,136.27999877929688,137.0399932861328,133.0110626220703,841300
2017-07-13,136.75999450683594,137.57000732421875,136.3699951171875,136.85000610351562,132.82666015625,484300
2017-07-14,138.0399932861328,140.0500030517578,137.88999938964844,139.9199981689453,135.80638122558594,1164700
2017-07-17,140.4199981689453,140.7899932861328,139.10000610351562,140.22000122070312,136.0975799560547,869900
2017-07-18,141.27999877929688,143.3800048828125,141.1300048828125,143.25,139.03851318359375,1252200
2017-07-19,148.6199951171875,150.82000732421875,147.9600067138672,150.6300048828125,146.20152282714844,2528800
2017-07-20,152.24000549316406,154.35000610351562,151.36000061035156,153.82000732421875,149.29776000976562,2971500
2017-07-21,153.08999633789062,154.35000610351562,152.64999389648438,154.2899932861328,149.75392150878906,938400
2017-07-24,153.8800048828125,154.5,153.05999755859375,153.74000549316406,149.2200927734375,1272100
2017-07-25,154.35000610351562,154.3800048828125,152.55999755859375,152.72999572753906,148.23980712890625,974600
2017-07-26,153.0,154.6999969482422,152.91000366210938,154.52999877929688,149.98687744140625,768800
2017-07-27,154.89999389648438,155.72999572753906,151.47999572753906,153.24000549316406,148.73480224609375,1019400
2017-07-28,151.6999969482422,152.8800048828125,151.64999389648438,152.52999877929688,148.04566955566406,539100
2017-07-31,151.74000549316406,152.33999633789062,149.91000366210938,150.3300018310547,145.91033935546875,868100
2017-08-01,151.9499969482422,152.10000610351562,150.57000732421875,150.9199981689453,146.48300170898438,391600
2017-08-02,152.57000732421875,152.88999938964844,150.30999755859375,151.02000427246094,146.58004760742188,855200
2017-08-03,152.66000366210938,152.8300018310547,151.4600067138672,152.1699981689453,147.69625854492188,924000
2017-08-04,152.61000061035156,153.05999755859375,151.9499969482422,152.94000244140625,148.44361877441406,491200
2017-08-07,153.35000610351562,154.66000366210938,153.33999633789062,154.4199981689453,149.88009643554688,476000
2017-08-08,154.47999572753906,155.1999969482422,152.91000366210938,153.1300048828125,148.6280517578125,490700
2017-08-09,152.66000366210938,153.72999572753906,152.35000610351562,153.55999755859375,149.04539489746094,547100
2017-08-10,152.4600067138672,152.5,150.08999633789062,150.17999267578125,145.76475524902344,844800
2017-08-11,149.38999938964844,151.33999633789062,148.9499969482422,151.19000244140625,146.74505615234375,416900
2017-08-14,150.86000061035156,153.3000030517578,150.83999633789062,152.61000061035156,148.12330627441406,552600
2017-08-15,151.4499969482422,152.6300048828125,151.33999633789062,152.4600067138672,147.9777374267578,376800
2017-08-16,152.1999969482422,154.1300048828125,152.0399932861328,153.6699981689453,149.1521453857422,518900
2017-08-17,152.86000061035156,153.19000244140625,150.60000610351562,150.64999389648438,146.220947265625,486000
2017-08-18,152.0,152.61000061035156,150.97999572753906,152.25999450683594,147.7836151123047,688800
2017-08-21,152.16000366210938,152.3000030517578,150.94000244140625,151.58999633789062,147.13330078125,562600
2017-08-22,151.89999389648438,154.80999755859375,151.8699951171875,154.3699951171875,149.83157348632812,839100
2017-08-23,153.89999389648438,154.1999969482422,153.1300048828125,153.39999389648438,148.8900909423828,532300
2017-08-24,153.2899932861328,153.89999389648438,152.7100067138672,153.4499969482422,148.93861389160156,400200
2017-08-25,153.74000549316406,154.8000030517578,153.5500030517578,154.22000122070312,149.6859893798828,535300
2017-08-28,153.6699981689453,154.36000061035156,153.38999938964844,154.1199951171875,149.58892822265625,261400
2017-08-29,153.6300048828125,155.52999877929688,153.5,155.14999389648438,150.58863830566406,575500
2017-08-30,153.83999633789062,155.3000030517578,153.4199981689453,154.80999755859375,150.25863647460938,834200
2017-08-31,154.9199981689453,156.6699981689453,154.58999633789062,156.30999755859375,151.71453857421875,787400
2017-09-01,157.16000366210938,157.57000732421875,156.3800048828125,157.27999877929688,152.65603637695312,739700
2017-09-05,155.91000366210938,156.4600067138672,153.47000122070312,154.80999755859375,150.25863647460938,493400
2017-09-06,156.30999755859375,157.27999877929688,155.8800048828125,156.47999572753906,151.87954711914062,496400
2017-09-07,159.00999450683594,160.94000244140625,158.32000732421875,160.86000061035156,156.1307830810547,1027800
2017-09-08,160.25,161.10000610351562,159.08999633789062,159.72000122070312,155.0242919921875,659400
2017-09-11,161.11000061035156,162.8800048828125,160.94000244140625,162.77999877929688,157.99432373046875,698200
2017-09-12,161.8699951171875,162.10000610351562,160.86000061035156,161.35000610351562,156.60638427734375,439400
2017-09-13,160.60000610351562,161.0,160.0,160.07000732421875,155.36398315429688,613300
2017-09-14,160.6999969482422,161.88999938964844,160.2899932861328,161.42999267578125,156.6840057373047,525500
2017-09-15,163.0399932861328,163.1300048828125,162.14999389648438,162.41000366210938,157.6352081298828,632300
2017-09-18,164.80999755859375,167.2100067138672,164.6699981689453,166.99000549316406,162.08056640625,1294000
2017-09-19,168.63999938964844,168.69000244140625,167.6699981689453,168.2899932861328,163.34231567382812,992800
2017-09-20,167.9199981689453,168.0,163.72999572753906,165.19000244140625,160.33348083496094,990200
2017-09-21,165.52999877929688,166.10000610351562,164.1699981689453,165.77000427246094,160.8964080810547,1066000
2017-09-22,165.1999969482422,166.4499969482422,165.0800018310547,165.9600067138672,161.08084106445312,303600
2017-09-25,164.8800048828125,165.19000244140625,161.14999389648438,162.00999450683594,157.24696350097656,849400
2017-09-26,161.67999267578125,162.9199981689453,160.9499969482422,162.86000061035156,158.0719757080078,1180700
2017-09-27,163.1999969482422,167.89999389648438,163.07000732421875,166.94000244140625,162.03204345703125,1253600
2017-09-28,168.27000427246094,171.0,168.13999938964844,170.49000549316406,165.47764587402344,1477700
2017-09-29,170.10000610351562,171.52999877929688,169.6199951171875,171.1999969482422,166.1667938232422,1677100
2017-10-02,170.38999938964844,171.75999450683594,169.77999877929688,170.6999969482422,165.68148803710938,585700
2017-10-03,170.4600067138672,170.6300048828125,169.55999755859375,170.4600067138672,165.44854736328125,454400
2017-10-04,169.97000122070312,171.42999267578125,169.52000427246094,171.19000244140625,166.15707397460938,861200
2017-10-05,169.5500030517578,169.82000732421875,167.86000061035156,168.52000427246094,163.56556701660156,422300
2017-10-06,168.0,170.9199981689453,167.6999969482422,169.44000244140625,164.45852661132812,1224200
2017-10-09,169.4600067138672,170.64999389648438,169.3000030517578,170.13999938964844,165.13795471191406,352800
2017-10-10,170.27000427246094,171.17999267578125,168.9199981689453,171.17999267578125,166.14735412597656,522200
2017-10-11,171.36000061035156,173.05999755859375,171.0800018310547,172.89999389648438,167.81680297851562,859100
2017-10-12,172.05999755859375,174.88999938964844,171.9499969482422,173.61000061035156,168.5059356689453,1302000
2017-10-13,176.57000732421875,176.8699951171875,175.5800018310547,176.3000030517578,171.11685180664062,809400
2017-10-16,175.80999755859375,176.60000610351562,175.41000366210938,176.58999633789062,171.3983154296875,743200
2017-10-17,176.00999450683594,176.69000244140625,174.49000549316406,176.33999633789062,171.15565490722656,1055300
2017-10-18,175.83999633789062,175.97000122070312,168.6199951171875,171.72999572753906,166.6811981201172,2715900
2017-10-19,174.02999877929688,176.2899932861328,173.4199981689453,176.02000427246094,170.84506225585938,1120100
2017-10-20,176.00999450683594,176.22000122070312,174.69000244140625,175.22000122070312,170.06858825683594,1091300
2017-10-23,177.9499969482422,179.27999877929688,177.2899932861328,178.07000732421875,172.83480834960938,1240700
2017-10-24,177.80999755859375,178.49000549316406,177.25,178.42999267578125,173.18421936035156,614400
2017-10-25,178.5,178.97999572753906,175.72000122070312,177.36000061035156,172.14569091796875,560000
2017-10-26,177.52999877929688,178.5399932861328,176.8699951171875,177.82000732421875,172.5921630859375,427700
2017-10-27,178.25,179.25999450683594,177.1300048828125,178.92999267578125,173.6695098876953,703800
2017-10-30,178.2899932861328,178.83999633789062,177.2899932861328,177.92999267578125,172.69891357421875,1268300
2017-10-31,179.66000366210938,180.97000122070312,179.6300048828125,180.75,175.43600463867188,526400
2017-11-01,182.67999267578125,182.97999572753906,179.5399932861328,181.39999389648438,176.06689453125,941900
2017-11-02,181.33999633789062,182.44000244140625,180.88999938964844,182.25,176.89190673828125,553700
2017-11-03,183.5500030517578,184.64999389648438,182.58999633789062,184.5800018310547,179.15342712402344,470100
2017-11-06,183.97999572753906,185.38999938964844,182.92999267578125,184.9199981689453,179.48341369628906,503200
2017-11-07,183.1199951171875,183.97999572753906,183.07000732421875,183.52000427246094,178.1245880126953,611700
2017-11-08,182.0500030517578,182.7899932861328,181.1699981689453,181.50999450683594,176.17367553710938,677200
2017-11-09,178.47999572753906,178.97999572753906,176.22000122070312,178.00999450683594,172.7765655517578,685100
2017-11-10,178.7100067138672,179.6999969482422,178.19000244140625,179.60000610351562,174.31983947753906,692000
2017-11-13,178.00999450683594,179.17999267578125,177.7899932861328,178.85000610351562,173.5918731689453,415300
2017-11-14,179.89999389648438,180.47999572753906,178.64999389648438,180.33999633789062,175.03807067871094,382800
2017-11-15,177.83999633789062,178.69000244140625,176.5500030517578,177.91000366210938,172.67950439453125,494400
2017-11-16,179.6699981689453,181.9199981689453,179.5,181.7899932861328,176.4454345703125,1853700
2017-11-17,181.27000427246094,181.3699951171875,179.77000427246094,180.3300018310547,175.0283660888672,553700
2017-11-20,179.94000244140625,182.36000061035156,179.7899932861328,181.52999877929688,176.19308471679688,996700
2017-11-21,182.6699981689453,185.4499969482422,182.6699981689453,185.3699951171875,179.92018127441406,845900
2017-11-22,184.88999938964844,185.19000244140625,182.35000610351562,183.0,177.61985778808594,526600
2017-11-24,185.50999450683594,186.3699951171875,185.3699951171875,186.3699951171875,180.8907928466797,311400
2017-11-27,185.8300018310547,185.94000244140625,184.5500030517578,184.72000122070312,179.289306640625,863900
2017-11-28,184.8699951171875,185.0500030517578,183.47000122070312,184.2899932861328,178.87193298339844,787700
2017-11-29,182.47000122070312,182.52000427246094,172.08999633789062,172.44000244140625,167.37033081054688,2544800
2017-11-30,175.86000061035156,176.5500030517578,173.77999877929688,175.52000427246094,170.3597869873047,1584600
2017-12-01,174.00999450683594,174.22000122070312,171.2100067138672,172.42999267578125,167.36061096191406,1143300
2017-12-04,175.19000244140625,175.30999755859375,168.35000610351562,169.3300018310547,164.3517608642578,1446200
2017-12-05,169.5399932861328,172.97999572753906,168.6999969482422,170.5,165.48736572265625,737800
2017-12-06,169.27999877929688,171.35000610351562,168.3000030517578,170.6699981689453,165.65235900878906,869500
2017-12-07,170.42999267578125,172.8300018310547,170.42999267578125,172.1699981689453,167.10824584960938,989700
2017-12-08,173.8300018310547,174.5399932861328,171.77000427246094,171.97999572753906,166.92384338378906,487000
2017-12-11,172.52999877929688,175.41000366210938,172.25999450683594,175.1300048828125,169.9812469482422,1571600
2017-12-12,173.3000030517578,173.5800018310547,171.8000030517578,172.16000366210938,167.09857177734375,1129300
2017-12-13,173.35000610351562,174.5399932861328,172.3800048828125,173.36000061035156,168.2632598876953,828900
2017-12-14,173.39999389648438,174.3699951171875,171.61000061035156,171.91000366210938,166.8559112548828,935500
2017-12-15,171.92999267578125,174.13999938964844,170.85000610351562,173.8000030517578,168.69033813476562,3118500
2017-12-18,175.47000122070312,177.0500030517578,174.9600067138672,176.3699951171875,171.18478393554688,1207900
2017-12-19,176.13999938964844,177.49000549316406,175.61000061035156,177.02999877929688,171.82537841796875,708700
2017-12-20,177.05999755859375,177.49000549316406,174.55999755859375,175.1699981689453,170.0200653076172,528400
2017-12-21,175.72999572753906,175.97000122070312,174.0500030517578,174.5399932861328,169.40859985351562,393400
2017-12-22,174.25999450683594,175.38999938964844,173.7100067138672,175.22000122070312,170.06858825683594,285900
2017-12-26,173.64999389648438,173.6999969482422,171.3800048828125,173.08999633789062,168.001220703125,281400
2017-12-27,173.1999969482422,174.69000244140625,172.9199981689453,174.0399932861328,168.92327880859375,334800
2017-12-28,174.11000061035156,174.7100067138672,173.66000366210938,174.1999969482422,169.07858276367188,402100
2017-12-29,174.61000061035156,174.8699951171875,173.72000122070312,173.82000732421875,168.70977783203125,194400
2018-01-02,174.13999938964844,177.83999633789062,173.97999572753906,177.72999572753906,172.50479125976562,818600
2018-01-03,177.72999572753906,179.5800018310547,177.67999267578125,179.0800018310547,173.81512451171875,1054200
2018-01-04,180.49000549316406,181.77000427246094,179.39999389648438,180.75,175.43600463867188,915600
2018-01-05,180.83999633789062,183.4499969482422,180.75,182.8699951171875,177.49368286132812,516100
2018-01-08,183.19000244140625,184.4600067138672,182.80999755859375,183.8300018310547,178.42547607421875,763900
2018-01-09,184.07000732421875,184.1699981689453,181.24000549316406,182.83999633789062,177.4645538330078,854300
2018-01-10,181.38999938964844,181.5500030517578,179.3300018310547,180.7100067138672,175.39718627929688,668700
2018-01-11,180.0800018310547,180.22999572753906,177.91000366210938,178.5500030517578,173.3007049560547,831900
2018-01-12,181.11000061035156,181.47000122070312,179.94000244140625,180.8699951171875,175.552490234375,710300
2018-01-16,187.6999969482422,188.5,185.25999450683594,186.3800048828125,180.90049743652344,1518900
2018-01-17,194.99000549316406,201.1999969482422,194.75999450683594,199.17999267578125,193.3241729736328,2653200
2018-01-18,202.17999267578125,205.5800018310547,201.80999755859375,203.36000061035156,197.38128662109375,3618500
2018-01-19,205.22000122070312,206.02999877929688,203.1699981689453,205.52000427246094,199.477783203125,1122900
2018-01-22,204.5,205.5399932861328,203.3000030517578,205.5399932861328,199.4971923828125,1002300
2018-01-23,204.4199981689453,205.9199981689453,204.0500030517578,205.42999267578125,199.3904266357422,559900
2018-01-24,203.50999450683594,204.00999450683594,200.47000122070312,202.25,196.30392456054688,669800
2018-01-25,207.13999938964844,208.5800018310547,200.64999389648438,200.8300018310547,194.92567443847656,1380200
2018-01-26,204.0399932861328,206.6699981689453,203.72999572753906,206.50999450683594,200.43865966796875,1069200
2018-01-29,204.33999633789062,204.58999633789062,201.92999267578125,204.02000427246094,198.02188110351562,1064500
2018-01-30,202.86000061035156,203.4199981689453,200.02999877929688,200.22999572753906,194.3433074951172,744900
2018-01-31,202.38999938964844,203.66000366210938,202.0,202.9600067138672,196.9930419921875,701800
2018-02-01,202.0800018310547,203.39999389648438,200.41000366210938,201.4199981689453,195.49832153320312,741500
2018-02-02,199.33999633789062,199.5,194.47000122070312,194.57000732421875,188.84971618652344,917300
2018-02-05,193.33999633789062,196.57000732421875,186.55999755859375,186.67999267578125,181.19168090820312,912600
2018-02-06,186.69000244140625,194.2899932861328,185.83999633789062,194.11000061035156,188.40322875976562,2881200
2018-02-07,191.10000610351562,191.60000610351562,187.0,187.14999389648438,181.64785766601562,1275500
2018-02-08,186.8800048828125,187.3699951171875,178.1999969482422,179.89999389648438,174.61099243164062,1767200
2018-02-09,182.07000732421875,184.91000366210938,175.8800048828125,183.6699981689453,178.27015686035156,2070900
2018-02-12,183.3300018310547,187.38999938964844,183.07000732421875,186.33999633789062,180.86166381835938,1563400
2018-02-13,185.27999877929688,186.24000549316406,183.8300018310547,185.24000549316406,179.79400634765625,496300
2018-02-14,183.7100067138672,192.0800018310547,183.5500030517578,191.33999633789062,185.7146759033203,930600
2018-02-15,193.2100067138672,195.1999969482422,190.97000122070312,194.89999389648438,189.17001342773438,1125900
2018-02-16,192.86000061035156,195.3000030517578,192.0500030517578,192.22999572753906,186.5784912109375,738800
2018-02-20,191.99000549316406,197.38999938964844,191.97000122070312,195.52000427246094,189.77178955078125,764000
2018-02-21,196.74000549316406,197.97999572753906,194.27000427246094,194.41000366210938,188.6944122314453,703400
2018-02-22,195.72999572753906,196.02999877929688,192.52000427246094,193.2899932861328,187.6073455810547,796500
2018-02-23,193.9499969482422,197.08999633789062,193.66000366210938,196.82000732421875,191.0335693359375,741700
2018-02-26,200.10000610351562,201.0,198.36000061035156,200.83999633789062,194.93536376953125,1172200
2018-02-27,198.97999572753906,200.52999877929688,197.44000244140625,197.44000244140625,191.63534545898438,861100
2018-02-28,198.22000122070312,198.74000549316406,195.0,195.38999938964844,189.64559936523438,623700
2018-03-01,193.16000366210938,194.91000366210938,189.02999877929688,191.92999267578125,186.28732299804688,901900
2018-03-02,190.5,193.8800048828125,189.08999633789062,193.57000732421875,187.87911987304688,696000
2018-03-05,194.72000122070312,199.58999633789062,194.3800048828125,198.35000610351562,192.51858520507812,730700
2018-03-06,200.02999877929688,203.38999938964844,199.2899932861328,202.83999633789062,196.87657165527344,1538800
2018-03-07,204.3800048828125,206.4199981689453,202.83999633789062,206.0500030517578,199.99220275878906,1308300
2018-03-08,206.9499969482422,207.22999572753906,204.3000030517578,205.02000427246094,198.9924774169922,458100
2018-03-09,207.39999389648438,209.88999938964844,206.92999267578125,209.41000366210938,203.25343322753906,645100
2018-03-12,210.89999389648438,212.75,210.32000732421875,211.3000030517578,205.08786010742188,788800
2018-03-13,212.77000427246094,213.60000610351562,207.1199951171875,208.02000427246094,201.904296875,656900
2018-03-14,212.35000610351562,212.47000122070312,209.2899932861328,211.52999877929688,205.31109619140625,733400
2018-03-15,214.3000030517578,215.47999572753906,212.75,214.44000244140625,208.1355438232422,700500
2018-03-16,213.5399932861328,214.5800018310547,212.55999755859375,214.05999755859375,207.76670837402344,822000
2018-03-19,214.0,214.10000610351562,210.02999877929688,212.75,206.49522399902344,1063300
2018-03-20,210.5500030517578,214.3000030517578,210.47999572753906,212.60000610351562,206.34963989257812,790400
2018-03-21,213.08999633789062,216.0,212.35000610351562,213.72999572753906,207.4464111328125,465400
2018-03-22,210.0800018310547,212.02000427246094,204.4600067138672,204.72000122070312,198.70130920410156,1008300
2018-03-23,205.52000427246094,206.27000427246094,199.02999877929688,199.11000061035156,193.2562255859375,1149000
2018-03-26,205.00999450683594,207.52999877929688,202.08999633789062,207.4499969482422,201.35104370117188,776800
2018-03-27,207.17999267578125,207.9199981689453,198.8800048828125,200.2899932861328,194.4015350341797,681900
2018-03-28,197.49000549316406,199.16000366210938,193.17999267578125,194.52999877929688,188.81089782714844,2776600
2018-03-29,195.85000610351562,200.4199981689453,194.8300018310547,198.55999755859375,192.722412109375,1193200
2018-04-02,197.47000122070312,199.16000366210938,190.6300048828125,193.0500030517578,187.37440490722656,705200
2018-04-03,197.60000610351562,200.08999633789062,196.39999389648438,199.42999267578125,193.56683349609375,1165600
2018-04-04,191.66000366210938,198.30999755859375,191.49000549316406,198.25999450683594,192.43121337890625,1704900
2018-04-05,199.44000244140625,200.92999267578125,197.27000427246094,198.67999267578125,192.8388671875,861200
2018-04-06,197.49000549316406,199.27999877929688,194.00999450683594,194.6300048828125,188.90794372558594,837900
2018-04-09,198.00999450683594,202.57000732421875,196.88999938964844,198.52999877929688,192.6932830810547,774100
2018-04-10,204.4199981689453,207.07000732421875,202.0,205.5500030517578,199.5069122314453,885800
2018-04-11,204.13999938964844,206.6999969482422,203.8800048828125,205.5500030517578,199.5069122314453,855500
2018-04-12,205.8699951171875,207.32000732421875,205.07000732421875,206.24000549316406,200.17662048339844,1044500
2018-04-13,205.8300018310547,207.14999389648438,204.8300018310547,205.64999389648438,199.6039581298828,526000
2018-04-16,207.63999938964844,207.97000122070312,205.55999755859375,206.6999969482422,200.62307739257812,828600
2018-04-17,208.47999572753906,213.35000610351562,207.83999633789062,212.6999969482422,206.4467010498047,1233000
2018-04-18,208.75,208.75,203.0,206.32000732421875,200.2542724609375,1700600
2018-04-19,203.50999450683594,203.6199951171875,194.19000244140625,195.10000610351562,189.36412048339844,2623900
2018-04-20,194.8300018310547,195.99000549316406,192.3000030517578,193.02000427246094,187.34527587890625,1729200
2018-04-23,194.44000244140625,195.27999877929688,190.64999389648438,191.32000732421875,185.6952667236328,808200
2018-04-24,196.02000427246094,197.07000732421875,191.6699981689453,194.0500030517578,188.34498596191406,1147600
2018-04-25,193.64999389648438,193.8300018310547,190.32000732421875,191.66000366210938,186.0252685546875,830300
2018-04-26,193.94000244140625,195.97999572753906,193.3000030517578,195.67999267578125,189.92706298828125,875600
2018-04-27,194.47999572753906,194.64999389648438,191.17999267578125,191.75,187.7611083984375,1109600
2018-04-30,189.6199951171875,190.2100067138672,187.6300048828125,188.4499969482422,184.5297393798828,645900
2018-05-01,188.5,191.75999450683594,187.97999572753906,191.44000244140625,187.45755004882812,484200
2018-05-02,191.2100067138672,192.19000244140625,189.97000122070312,190.33999633789062,186.3804168701172,509500
2018-05-03,192.52000427246094,193.8000030517578,189.9499969482422,192.75,188.74029541015625,1588200
2018-05-04,191.25,196.3000030517578,190.74000549316406,195.50999450683594,191.44287109375,788000
2018-05-07,194.83999633789062,195.5500030517578,194.0,194.8800048828125,190.82598876953125,570300
2018-05-08,192.75,194.3800048828125,192.13999938964844,193.8699951171875,189.8369903564453,843800
2018-05-09,194.8699951171875,198.08999633789062,194.63999938964844,197.9499969482422,193.8321075439453,518200
2018-05-10,199.3300018310547,201.1199951171875,199.0,201.07000732421875,196.88722229003906,414200
2018-05-11,199.8800048828125,200.61000061035156,198.2899932861328,198.8000030517578,194.66444396972656,405000
2018-05-14,201.4199981689453,203.6699981689453,201.3000030517578,201.94000244140625,197.73912048339844,406800
2018-05-15,201.08999633789062,201.25999450683594,197.63999938964844,199.92999267578125,195.7709197998047,569700
2018-05-16,200.9600067138672,202.97000122070312,200.82000732421875,202.8800048828125,198.65957641601562,490900
2018-05-17,203.49000549316406,204.16000366210938,201.22000122070312,202.3800048828125,198.1699676513672,524400
2018-05-18,200.7899932861328,201.14999389648438,196.67999267578125,197.33999633789062,193.2348175048828,1002100
2018-05-21,202.32000732421875,202.88999938964844,200.91000366210938,202.50999450683594,198.29725646972656,1089000
2018-05-22,202.99000549316406,203.6300048828125,201.5500030517578,202.5399932861328,198.32662963867188,463600
2018-05-23,198.1199951171875,200.1999969482422,197.64999389648438,200.1999969482422,196.03530883789062,719300
2018-05-24,200.36000061035156,201.0800018310547,198.6300048828125,200.8300018310547,196.6522216796875,325300
2018-05-25,199.4600067138672,201.25,198.8000030517578,201.10000610351562,196.91659545898438,309800
2018-05-29,196.00999450683594,198.5800018310547,194.4600067138672,195.60000610351562,191.531005859375,654000
2018-05-30,197.0,198.64999389648438,196.11000061035156,197.10000610351562,192.9998016357422,583200
2018-05-31,198.3699951171875,198.86000061035156,194.80999755859375,196.64999389648438,192.5591583251953,785700
2018-06-01,200.38999938964844,202.24000549316406,198.8000030517578,202.16000366210938,197.9545440673828,518000
2018-06-04,203.55999755859375,204.14999389648438,202.33999633789062,203.9199981689453,199.67791748046875,441300
2018-06-05,208.6300048828125,209.83999633789062,207.47000122070312,209.32000732421875,204.96559143066406,611000
2018-06-06,210.10000610351562,213.80999755859375,209.19000244140625,213.61000061035156,209.16635131835938,569900
2018-06-07,211.0500030517578,211.3300018310547,205.91000366210938,207.55999755859375,203.24220275878906,923400
2018-06-08,207.39999389648438,208.27999877929688,205.2899932861328,207.4499969482422,203.13449096679688,837500
2018-06-11,209.75999450683594,210.75999450683594,209.22999572753906,209.86000061035156,205.49435424804688,528100
2018-06-12,208.67999267578125,210.16000366210938,207.3300018310547,209.33999633789062,204.98516845703125,363900
2018-06-13,213.32000732421875,215.50999450683594,212.61000061035156,213.75,209.30343627929688,998900
2018-06-14,215.08999633789062,216.89999389648438,214.61000061035156,215.88999938964844,211.39891052246094,710700
2018-06-15,215.0,215.5,213.80999755859375,214.82000732421875,210.35116577148438,821300
2018-06-18,209.83999633789062,211.2899932861328,208.5500030517578,211.10000610351562,206.7085723876953,599700
2018-06-19,203.75999450683594,206.44000244140625,201.77999877929688,206.17999267578125,201.89089965820312,749300
2018-06-20,205.58999633789062,206.55999755859375,204.4199981689453,205.5,201.22506713867188,542300
2018-06-21,206.83999633789062,206.9499969482422,203.52000427246094,204.24000549316406,199.99127197265625,893400
2018-06-22,207.02999877929688,207.6199951171875,204.10000610351562,206.3699951171875,202.0769500732422,730900
2018-06-25,201.36000061035156,201.49000549316406,195.7899932861328,196.64999389648438,192.5591583251953,1060000
2018-06-26,198.72000122070312,199.2899932861328,197.25,197.97000122070312,193.85169982910156,1106500
2018-06-27,199.74000549316406,200.38999938964844,193.72999572753906,193.89999389648438,189.86636352539062,663000
2018-06-28,190.69000244140625,193.66000366210938,190.0399932861328,193.5800018310547,189.5530242919922,887500
2018-06-29,198.02000427246094,199.5399932861328,197.60000610351562,197.97000122070312,193.85169982910156,894300
2018-07-02,193.6199951171875,195.3800048828125,189.80999755859375,195.25,191.18829345703125,1963200
2018-07-03,193.44000244140625,194.89999389648438,191.27000427246094,191.47000122070312,187.48692321777344,434600
2018-07-05,195.67999267578125,196.6699981689453,194.52000427246094,195.99000549316406,191.91290283203125,540800
2018-07-06,194.19000244140625,197.83999633789062,194.16000366210938,197.32000732421875,193.21522521972656,380300
2018-07-09,199.97999572753906,200.22000122070312,197.44000244140625,199.11000061035156,194.96798706054688,1242600
2018-07-10,200.47000122070312,200.69000244140625,198.5500030517578,199.42999267578125,195.2813262939453,977300
2018-07-11,196.6999969482422,197.49000549316406,193.3300018310547,193.58999633789062,189.5628204345703,842500
2018-07-12,196.8000030517578,199.3699951171875,196.27000427246094,199.3300018310547,195.1834259033203,625100
2018-07-13,200.32000732421875,200.32000732421875,198.57000732421875,199.19000244140625,195.04632568359375,422900
2018-07-16,199.86000061035156,201.13999938964844,199.3699951171875,200.0800018310547,195.9178009033203,1153300
2018-07-17,199.80999755859375,204.8800048828125,199.38999938964844,204.33999633789062,200.0891876220703,1383900
2018-07-18,213.08999633789062,218.47999572753906,212.75,217.89999389648438,213.3671112060547,3615000
2018-07-19,215.75,216.6999969482422,214.64999389648438,215.25999450683594,210.78201293945312,843000
2018-07-20,216.7100067138672,221.4600067138672,216.7100067138672,219.80999755859375,215.2373809814453,1371300
2018-07-23,219.57000732421875,221.66000366210938,217.0,220.77999877929688,216.18719482421875,930500
2018-07-24,219.4600067138672,219.8699951171875,213.16000366210938,213.6999969482422,209.2544708251953,918500
2018-07-25,215.72000122070312,219.07000732421875,214.88999938964844,218.97000122070312,214.4148406982422,2240200
2018-07-26,216.07000732421875,216.83999633789062,214.22999572753906,216.64999389648438,212.14309692382812,1511000
2018-07-27,216.86000061035156,217.50999450683594,212.42999267578125,213.3000030517578,208.86279296875,920600
2018-07-30,216.42999267578125,216.60000610351562,213.61000061035156,214.5,210.037841796875,692600
2018-07-31,215.14999389648438,216.3000030517578,213.9600067138672,214.0,209.54823303222656,1162300
2018-08-01,214.00999450683594,215.3699951171875,212.74000549316406,213.91000366210938,209.46011352539062,802500
2018-08-02,212.6699981689453,216.1199951171875,212.1999969482422,215.82000732421875,211.3303680419922,613900
2018-08-03,214.05999755859375,214.92999267578125,212.35000610351562,214.77999877929688,210.31201171875,456100
2018-08-06,212.99000549316406,213.75999450683594,212.3800048828125,213.57000732421875,209.12718200683594,501000
2018-08-07,214.5399932861328,215.0,212.97000122070312,213.55999755859375,209.1173858642578,537600
2018-08-08,213.64999389648438,214.3699951171875,212.88999938964844,213.0,208.5690460205078,491500
2018-08-09,213.22000122070312,213.38999938964844,209.02999877929688,209.1699981689453,204.81871032714844,1016800
2018-08-10,204.74000549316406,205.60000610351562,202.64999389648438,203.88999938964844,199.64854431152344,842500
2018-08-13,204.91000366210938,206.0399932861328,204.5,204.6999969482422,200.44171142578125,914400
2018-08-14,207.13999938964844,207.3300018310547,204.92999267578125,205.61000061035156,201.332763671875,408800
2018-08-15,201.27000427246094,201.60000610351562,195.82000732421875,197.13999938964844,193.03897094726562,1281400
2018-08-16,198.27000427246094,199.60000610351562,197.27000427246094,197.86000061035156,193.74398803710938,1250600
2018-08-17,194.74000549316406,197.66000366210938,193.89999389648438,197.3699951171875,193.26417541503906,730900
2018-08-20,198.8300018310547,199.9499969482422,197.52000427246094,199.49000549316406,195.34007263183594,538300
