Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,96.98999786376953,97.94000244140625,94.0999984741211,94.11000061035156,89.31343841552734,52088500
2018-02-21,95.11000061035156,95.33999633789062,91.23999786376953,91.5199966430664,86.85543823242188,49503700
2018-02-22,91.43000030517578,93.38999938964844,91.30999755859375,92.7699966430664,88.04173278808594,20365000
2018-02-23,92.87999725341797,93.48999786376953,91.76000213623047,92.88999938964844,88.15563201904297,12791500
2018-02-26,92.9000015258789,93.80000305175781,92.22000122070312,93.12000274658203,88.37389373779297,14699300
2018-02-27,93.62999725341797,93.72000122070312,91.51000213623047,91.5199966430664,86.85543823242188,13376100
2018-02-28,92.0,92.0999984741211,90.0,90.01000213623047,85.42240905761719,14143700
2018-03-01,90.16999816894531,90.18000030517578,87.70999908447266,89.08000183105469,84.53980255126953,18909600
2018-03-02,87.2699966430664,88.9000015258789,87.23999786376953,88.7699966430664,84.24561309814453,19043400
2018-03-05,88.13999938964844,90.5,88.06999969482422,89.9800033569336,85.3939437866211,13383200
2018-03-06,90.3499984741211,90.5,88.62999725341797,89.05999755859375,84.52082061767578,11054700
2018-03-07,87.9800033569336,88.52999877929688,87.33999633789062,87.73999786376953,83.26809692382812,11453000
2018-03-08,87.7699966430664,88.12999725341797,87.33999633789062,87.91999816894531,83.93639373779297,9588700
2018-03-09,88.23999786376953,88.72000122070312,87.52999877929688,88.72000122070312,84.70014190673828,9754400
2018-03-12,88.69999694824219,89.44000244140625,87.87999725341797,88.06999969482422,84.07960510253906,8474000
2018-03-13,88.38999938964844,88.9000015258789,87.9800033569336,88.30000305175781,84.2991714477539,7173000
2018-03-14,88.51000213623047,88.98999786376953,87.5,87.66999816894531,83.69772338867188,11040600
2018-03-15,87.68000030517578,88.79000091552734,85.9000015258789,87.51000213623047,83.54496002197266,16615200
2018-03-16,87.72000122070312,90.08999633789062,87.5,89.16999816894531,85.12975311279297,28396000
2018-03-19,88.91000366210938,89.08000183105469,87.0999984741211,87.44999694824219,83.48767852783203,12053400
2018-03-20,87.86000061035156,88.1500015258789,87.37000274658203,87.94999694824219,83.96501922607422,8258000
2018-03-21,87.88999938964844,89.68000030517578,87.68000030517578,88.18000030517578,84.18460845947266,11836000
2018-03-22,87.52999877929688,88.2699966430664,86.98999786376953,87.13999938964844,83.19172668457031,12248200
2018-03-23,87.3499984741211,87.69000244140625,85.27999877929688,85.41999816894531,81.5496597290039,10125100
2018-03-26,86.22000122070312,87.69000244140625,86.11000061035156,87.5,83.53541564941406,9199800
2018-03-27,87.95999908447266,88.04000091552734,85.4800033569336,86.05000305175781,82.15113067626953,6545800
2018-03-28,86.26000213623047,88.23999786376953,86.19000244140625,87.7699966430664,83.79318237304688,11576300
2018-03-29,87.9000015258789,89.33999633789062,87.7699966430664,88.97000122070312,84.9388198852539,9274600
2018-04-02,88.0,88.23999786376953,84.83999633789062,85.55000305175781,81.67378234863281,19128900
2018-04-03,86.25,86.94999694824219,85.55000305175781,86.80000305175781,82.86714935302734,9695500
2018-04-04,85.5999984741211,87.5,85.44000244140625,87.22000122070312,83.26811218261719,6536600
2018-04-05,87.5999984741211,88.3499984741211,87.05000305175781,87.80999755859375,83.83137512207031,6380900
2018-04-06,86.83000183105469,87.9000015258789,86.12999725341797,86.69000244140625,82.76212310791016,6350000
2018-04-09,86.8499984741211,87.44999694824219,86.23999786376953,86.27999877929688,82.37068939208984,8368100
2018-04-10,86.83999633789062,87.0999984741211,85.66000366210938,86.44999694824219,82.53299713134766,9127400
2018-04-11,86.0,86.86000061035156,85.80000305175781,85.91000366210938,82.01747131347656,6279000
2018-04-12,86.19000244140625,86.83000183105469,85.41000366210938,85.43000030517578,81.55921936035156,6856300
2018-04-13,85.88999938964844,86.2699966430664,85.19000244140625,86.0199966430664,82.12247467041016,7559200
2018-04-16,86.19999694824219,87.6500015258789,86.12000274658203,86.83999633789062,82.90531921386719,7020700
2018-04-17,87.4800033569336,88.16999816894531,87.41000366210938,87.9000015258789,83.91729736328125,6801900
2018-04-18,88.19999694824219,88.55999755859375,87.51000213623047,87.56999969482422,83.60225677490234,5854000
2018-04-19,87.41000366210938,88.04000091552734,86.58000183105469,87.88999938964844,83.90776062011719,6588300
2018-04-20,87.87000274658203,88.37999725341797,86.66999816894531,86.9800033569336,83.03899383544922,8324900
2018-04-23,86.88999938964844,87.08000183105469,86.0199966430664,86.0999984741211,82.19886016845703,7360500
2018-04-24,86.7699966430664,86.91000366210938,85.56999969482422,86.52999877929688,82.609375,8469700
2018-04-25,86.31999969482422,87.69999694824219,85.88999938964844,87.16999816894531,83.22037506103516,6760400
2018-04-26,87.16999816894531,88.31999969482422,86.9000015258789,87.94000244140625,83.95549011230469,5782500
2018-04-27,87.87000274658203,87.9000015258789,87.08000183105469,87.29000091552734,83.3349380493164,5651100
2018-04-30,87.94000244140625,89.66000366210938,87.91999816894531,88.45999908447266,84.4519271850586,8685900
2018-05-01,87.66999816894531,88.01000213623047,86.3499984741211,87.41000366210938,83.44950866699219,6957700
2018-05-02,87.12999725341797,87.25,86.16000366210938,86.33999633789062,82.42798614501953,6083000
2018-05-03,86.19000244140625,86.29000091552734,85.12000274658203,86.2300033569336,82.32298278808594,6876100
2018-05-04,86.0,88.0999984741211,85.36000061035156,87.52999877929688,83.56405639648438,6971500
2018-05-07,87.48999786376953,87.5,85.2699966430664,85.47000122070312,81.59740447998047,10783600
2018-05-08,85.5199966430664,85.8499984741211,84.91999816894531,85.73999786376953,81.85516357421875,6551400
2018-05-09,82.55999755859375,83.68000030517578,82.0,83.05999755859375,79.29659271240234,32265200
2018-05-10,82.63999938964844,83.7699966430664,82.01000213623047,82.69000244140625,79.4406967163086,15857600
2018-05-11,82.69000244140625,83.5199966430664,81.94999694824219,83.37999725341797,80.10359191894531,9934800
2018-05-14,83.88999938964844,84.79000091552734,83.6500015258789,84.38999938964844,81.07389068603516,9499200
2018-05-15,84.05999755859375,84.87999725341797,83.80000305175781,84.5199966430664,81.19879150390625,9322900
2018-05-16,84.87000274658203,86.12999725341797,84.73999786376953,86.12999725341797,82.74552917480469,13733600
2018-05-17,87.04000091552734,87.58999633789062,83.8499984741211,84.48999786376953,81.16996002197266,29720700
2018-05-18,84.23999786376953,84.44000244140625,83.48999786376953,83.63999938964844,80.35336303710938,12043100
2018-05-21,84.13999938964844,84.54000091552734,83.81999969482422,84.51000213623047,81.18919372558594,10715700
2018-05-22,84.5,84.80999755859375,83.29000091552734,83.37000274658203,80.09398651123047,8067300
2018-05-23,82.94999694824219,83.0199966430664,82.16999816894531,83.01000213623047,79.74813079833984,9399200
2018-05-24,83.0,83.0,81.77999877929688,82.8499984741211,79.59440612792969,8576200
2018-05-25,82.8499984741211,83.33999633789062,82.31999969482422,82.45999908447266,79.21974182128906,5913500
2018-05-29,81.95999908447266,82.5199966430664,81.80999755859375,82.4000015258789,79.16210174560547,8428200
2018-05-30,82.44999694824219,84.2300033569336,82.26000213623047,84.12000274658203,80.81449890136719,9314100
2018-05-31,83.94000244140625,84.30999755859375,82.51000213623047,82.54000091552734,79.29659271240234,11468700
2018-06-01,83.04000091552734,83.41999816894531,82.8499984741211,82.98999786376953,79.72891235351562,5237900
2018-06-04,83.5,85.5199966430664,83.30000305175781,85.41999816894531,82.06341552734375,10922000
2018-06-05,85.44999694824219,85.47000122070312,84.25,84.62000274658203,81.29486846923828,8281400
2018-06-06,84.94999694824219,85.1500015258789,84.3499984741211,84.55999755859375,81.23722839355469,7362800
2018-06-07,84.77999877929688,85.76000213623047,84.69000244140625,84.94999694824219,81.61190032958984,7705700
2018-06-08,84.77999877929688,85.19000244140625,84.13999938964844,84.36000061035156,81.04508209228516,7602400
2018-06-11,84.41000366210938,84.54000091552734,83.79000091552734,84.30000305175781,80.98744201660156,6252300
2018-06-12,84.31999969482422,84.58999633789062,83.47000122070312,84.0999984741211,80.79529571533203,8061700
2018-06-13,83.88999938964844,84.37000274658203,83.8499984741211,84.08999633789062,80.78569030761719,6358400
2018-06-14,84.22000122070312,84.80999755859375,83.66999816894531,83.79000091552734,80.49748229980469,7517400
2018-06-15,83.5,83.98999786376953,83.05999755859375,83.69999694824219,80.4110107421875,12503000
2018-06-18,83.05000305175781,83.56999969482422,82.81999969482422,83.0,79.73851776123047,8502300
2018-06-19,82.5999984741211,83.62000274658203,82.37000274658203,83.61000061035156,80.32455444335938,9352500
2018-06-20,83.70999908447266,83.81999969482422,83.16000366210938,83.61000061035156,80.32455444335938,7966600
2018-06-21,83.4000015258789,84.55000305175781,82.9000015258789,84.20999908447266,80.90096282958984,8092000
2018-06-22,84.45999908447266,84.8499984741211,84.0999984741211,84.81999969482422,81.48701477050781,10813000
2018-06-25,84.58999633789062,86.5999984741211,84.4800033569336,86.47000122070312,83.07217407226562,15939500
2018-06-26,86.52999877929688,87.05000305175781,85.76000213623047,85.9800033569336,82.60142517089844,10126200
2018-06-27,85.9000015258789,87.48999786376953,85.55000305175781,86.88999938964844,83.47566223144531,10299700
2018-06-28,86.8499984741211,87.29000091552734,85.69000244140625,85.86000061035156,82.48612976074219,8467000
2018-06-29,85.9000015258789,86.19999694824219,85.5199966430664,85.6500015258789,82.28439331054688,8255600
2018-07-02,85.6500015258789,85.94000244140625,83.4000015258789,84.0,80.69922637939453,8125100
2018-07-03,84.08999633789062,85.05000305175781,84.08999633789062,84.44000244140625,81.12193298339844,4396200
2018-07-05,84.94000244140625,85.58000183105469,84.2699966430664,84.56999969482422,81.24681854248047,5367500
2018-07-06,84.19999694824219,84.87000274658203,83.81999969482422,84.51000213623047,81.18919372558594,5613700
2018-07-09,85.0,86.47000122070312,84.7699966430664,85.93000030517578,82.55338287353516,6575400
2018-07-10,85.93000030517578,87.33000183105469,85.87999725341797,87.20999908447266,83.78308868408203,6048400
2018-07-11,87.05999755859375,87.1500015258789,86.38999938964844,86.52999877929688,83.12981414794922,5595900
2018-07-12,86.94000244140625,87.41000366210938,86.22000122070312,86.5199966430664,83.12020111083984,4888600
2018-07-13,86.5199966430664,87.98999786376953,86.5,87.69999694824219,84.25382995605469,6388600
2018-07-16,87.62000274658203,87.72000122070312,86.83000183105469,87.63999938964844,84.19618225097656,4447200
2018-07-17,87.4000015258789,88.69999694824219,87.4000015258789,88.19000244140625,84.72457122802734,5911500
2018-07-18,88.33000183105469,89.19000244140625,87.94000244140625,88.06999969482422,84.60929870605469,5045500
2018-07-19,87.86000061035156,88.4800033569336,87.41000366210938,87.72000122070312,84.27304077148438,4883100
2018-07-20,87.4000015258789,88.16999816894531,87.19999694824219,88.05999755859375,84.59968566894531,4815100
2018-07-23,87.6500015258789,88.1500015258789,87.37999725341797,87.62999725341797,84.18657684326172,4150000
2018-07-24,88.12000274658203,88.5,87.61000061035156,87.95999908447266,84.50360870361328,5589500
2018-07-25,87.2699966430664,88.0199966430664,87.11000061035156,87.9000015258789,84.44597625732422,5809100
2018-07-26,88.5,89.43000030517578,88.18000030517578,88.2300033569336,84.76300811767578,6548300
2018-07-27,88.63999938964844,88.87999725341797,88.02999877929688,88.12999725341797,84.66693115234375,4679400
2018-07-30,88.0,88.94000244140625,87.88999938964844,88.87999725341797,85.38746643066406,6010700
2018-07-31,89.0,89.66000366210938,88.80000305175781,89.2300033569336,85.72372436523438,6708100
2018-08-01,88.86000061035156,89.12999725341797,87.87999725341797,88.23999786376953,84.7726058959961,5050000
2018-08-02,87.94000244140625,88.83999633789062,87.62000274658203,88.76000213623047,85.27218627929688,4306100
2018-08-03,89.19000244140625,90.27999877929688,89.0,89.5999984741211,86.07917022705078,5747200
2018-08-06,89.30999755859375,89.9800033569336,89.12999725341797,89.66999816894531,86.14641571044922,4651600
2018-08-07,89.83000183105469,90.36000061035156,89.6500015258789,89.7699966430664,86.24250030517578,4526700
2018-08-08,89.97000122070312,90.2300033569336,89.37000274658203,90.05000305175781,86.5114974975586,5041100
2018-08-09,89.45999908447266,89.62999725341797,88.76000213623047,89.01000213623047,86.00902557373047,4727900
2018-08-10,88.69999694824219,90.37000274658203,88.6500015258789,90.18000030517578,87.13957214355469,8244900
2018-08-13,90.19999694824219,90.54000091552734,89.37000274658203,89.63999938964844,86.6177749633789,5879200
2018-08-14,89.63999938964844,91.12000274658203,89.62999725341797,90.8499984741211,87.78697204589844,5836800
2018-08-15,90.25,90.41000366210938,89.66999816894531,90.22000122070312,87.17822265625,8616900
2018-08-16,100.11000061035156,100.20999908447266,97.91000366210938,98.63999938964844,95.31434631347656,42631300
2018-08-17,97.7699966430664,99.66999816894531,97.61000061035156,97.8499984741211,94.55097198486328,16463300
2018-08-20,97.66999816894531,98.29000091552734,95.94999694824219,96.0,92.76334381103516,12679300
2018-08-21,95.95999908447266,96.36000061035156,95.36000061035156,96.08000183105469,92.84065246582031,10531300
2018-08-22,96.19999694824219,96.8499984741211,95.2300033569336,95.66999816894531,92.4444808959961,7765700
2018-08-23,95.5,95.86000061035156,95.05999755859375,95.18000030517578,91.97099304199219,6096400
2018-08-24,95.08999633789062,95.66000366210938,94.3499984741211,94.94999694824219,91.74874877929688,8594300
2018-08-27,95.26000213623047,95.61000061035156,94.29000091552734,94.54000091552734,91.35256958007812,7040300
2018-08-28,94.7699966430664,96.3499984741211,94.52999877929688,96.06999969482422,92.83098602294922,9983000
2018-08-29,96.27999877929688,96.83000183105469,95.52999877929688,95.63999938964844,92.41548919677734,7862800
2018-08-30,95.5,96.5,95.44999694824219,96.0999984741211,92.85997772216797,7058700
2018-08-31,96.19000244140625,96.44000244140625,95.11000061035156,95.86000061035156,92.6280746459961,6324700
2018-09-04,95.80000305175781,96.2699966430664,95.23999786376953,95.36000061035156,92.14492797851562,8280700
2018-09-05,95.66999816894531,96.83000183105469,95.36000061035156,96.62000274658203,93.36245727539062,9474600
2018-09-06,96.52999877929688,96.72000122070312,96.01000213623047,96.44999694824219,93.19817352294922,6150800
2018-09-07,95.80000305175781,96.4800033569336,95.63999938964844,95.83000183105469,92.59908294677734,6672400
2018-09-10,96.11000061035156,97.19000244140625,96.08999633789062,96.9000015258789,93.63301086425781,8332600
2018-09-11,97.2699966430664,97.66000366210938,96.48999786376953,96.63999938964844,93.38177490234375,6463500
2018-09-12,96.26000213623047,96.73999786376953,95.93000030517578,95.97000122070312,92.734375,5900000
2018-09-13,95.31999969482422,95.62000274658203,94.91000366210938,95.12000274658203,91.91300964355469,7652900
2018-09-14,94.52999877929688,94.83999633789062,94.3499984741211,94.58999633789062,91.40089416503906,6319400
2018-09-17,94.75,95.4800033569336,94.37000274658203,94.81999969482422,91.62313842773438,5329800
2018-09-18,94.45999908447266,95.58999633789062,94.1500015258789,95.43000030517578,92.21257019042969,6759800
2018-09-19,95.56999969482422,95.88999938964844,94.87999725341797,95.23999786376953,92.02896881103516,5675100
2018-09-20,95.3499984741211,95.79000091552734,94.94999694824219,95.75,92.52178955078125,5552300
2018-09-21,95.91999816894531,96.29000091552734,95.62999725341797,95.9000015258789,92.6667251586914,9530100
2018-09-24,95.44000244140625,96.0,94.86000061035156,94.91999816894531,91.71975708007812,5337000
2018-09-25,95.98999786376953,96.5199966430664,94.98999786376953,95.0999984741211,91.89369201660156,6193200
2018-09-26,95.0999984741211,95.58999633789062,94.5199966430664,94.58999633789062,91.40089416503906,5918600
2018-09-27,94.19000244140625,94.95999908447266,93.81999969482422,94.12999725341797,90.9563980102539,5363400
2018-09-28,94.27999877929688,94.37000274658203,93.69000244140625,93.91000366210938,90.74382781982422,6306300
2018-10-01,94.29000091552734,94.66000366210938,94.04000091552734,94.4000015258789,91.21729278564453,4994300
2018-10-02,93.93000030517578,95.61000061035156,93.8499984741211,95.1500015258789,91.94200897216797,7754600
2018-10-03,95.5,95.54000091552734,94.04000091552734,94.06999969482422,90.89842224121094,6327400
2018-10-04,94.06999969482422,94.5,93.19999694824219,94.20999908447266,91.03369140625,6045300
2018-10-05,93.86000061035156,94.19000244140625,92.88999938964844,93.30999755859375,90.16404724121094,6693400
2018-10-08,93.25,94.93000030517578,93.0199966430664,94.69000244140625,91.49752044677734,5762600
2018-10-09,95.63999938964844,97.73999786376953,95.19000244140625,97.08000183105469,93.80693817138672,11598900
2018-10-10,96.5999984741211,97.8499984741211,95.69999694824219,95.76000213623047,92.53145599365234,9002800
2018-10-11,95.80999755859375,96.29000091552734,93.5999984741211,93.91999816894531,90.75348663330078,9926500
2018-10-12,94.76000213623047,95.16999816894531,93.66999816894531,94.80999755859375,91.61347961425781,8553900
2018-10-15,94.5,94.98999786376953,93.81999969482422,93.81999969482422,90.65685272216797,8305500
2018-10-16,94.69999694824219,96.06999969482422,94.33999633789062,95.80999755859375,92.57975006103516,11241700
2018-10-17,95.18000030517578,96.62000274658203,94.9000015258789,96.55999755859375,93.30447387695312,9539400
2018-10-18,96.4000015258789,97.25,95.73999786376953,96.16999816894531,92.92761993408203,11398400
2018-10-19,96.0,97.6500015258789,96.0,97.1500015258789,93.87457275390625,8950700
2018-10-22,97.33999633789062,97.58000183105469,96.73999786376953,97.13999938964844,93.86491394042969,7122900
2018-10-23,96.5,97.98999786376953,96.11000061035156,97.80000305175781,94.5026626586914,9405800
2018-10-24,97.5,99.16999816894531,97.27999877929688,97.55999755859375,94.270751953125,10364700
2018-10-25,98.01000213623047,99.4800033569336,97.0,99.18000030517578,95.83613586425781,10737100
2018-10-26,98.80999755859375,99.66999816894531,98.0199966430664,98.94000244140625,95.6042251586914,14925600
2018-10-29,99.51000213623047,101.7300033569336,99.08999633789062,99.80000305175781,96.43523406982422,12706100
2018-10-30,100.20999908447266,102.5999984741211,100.05999755859375,102.41999816894531,98.96690368652344,12708500
2018-10-31,102.48999786376953,102.48999786376953,100.12000274658203,100.27999877929688,96.89904022216797,12354900
2018-11-01,99.95999908447266,101.16999816894531,99.72000122070312,100.58000183105469,97.18893432617188,7735100
2018-11-02,100.87999725341797,101.56999969482422,100.30999755859375,101.33999633789062,97.92330932617188,7303200
2018-11-05,101.19000244140625,103.16999816894531,100.62999725341797,102.91000366210938,99.44038391113281,7616800
2018-11-06,102.54000091552734,103.44000244140625,102.05000305175781,103.33000183105469,99.84622955322266,6368700
2018-11-07,103.66000366210938,104.47000122070312,103.05000305175781,104.31999969482422,100.80284118652344,8672600
2018-11-08,104.33000183105469,105.26000213623047,104.02999877929688,104.87999725341797,101.34396362304688,5961400
2018-11-09,105.0,105.9000015258789,104.80999755859375,105.55999755859375,102.00102996826172,8450400
2018-11-12,105.5,106.20999908447266,103.6500015258789,103.87000274658203,100.36801147460938,8943100
2018-11-13,103.66999816894531,104.1500015258789,102.54000091552734,102.94000244140625,99.46936798095703,7956700
2018-11-14,103.0,103.1500015258789,101.01000213623047,101.52999877929688,98.1069107055664,10481900
2018-11-15,102.31999969482422,102.80000305175781,98.62000274658203,99.54000091552734,96.18400573730469,16082600
2018-11-16,98.81999969482422,99.41999816894531,96.91999816894531,97.69000244140625,94.39636993408203,14235200
2018-11-19,97.94000244140625,98.25,96.43000030517578,96.77999877929688,93.51704406738281,9214400
2018-11-20,94.9800033569336,95.19999694824219,93.5999984741211,94.16000366210938,90.98538970947266,12620600
2018-11-21,94.36000061035156,94.91999816894531,93.30999755859375,94.16999816894531,90.99505615234375,9350900
2018-11-23,94.12999725341797,95.55000305175781,94.12999725341797,95.0999984741211,91.89369201660156,4890000
2018-11-26,95.69000244140625,96.06999969482422,94.73999786376953,95.1500015258789,91.94200897216797,10034600
2018-11-27,94.98999786376953,95.54000091552734,94.41000366210938,95.04000091552734,91.83572387695312,9042300
2018-11-28,95.44999694824219,97.62000274658203,95.05000305175781,97.45999908447266,94.17413330078125,10070800
2018-11-29,97.0199966430664,97.83000183105469,96.73999786376953,97.29000091552734,94.00985717773438,6241300
2018-11-30,97.4000015258789,98.43000030517578,97.06999969482422,97.6500015258789,94.35772705078125,10664000
2018-12-03,98.0199966430664,99.58999633789062,97.66999816894531,98.75,95.42063903808594,9082100
2018-12-04,98.25,98.95999908447266,95.61000061035156,95.80999755859375,92.57975006103516,10426300
2018-12-06,94.94000244140625,95.41000366210938,93.0999984741211,94.7699966430664,92.07453918457031,10367200
2018-12-07,94.5,95.12999725341797,92.44999694824219,93.19000244140625,90.53948974609375,8496500
2018-12-10,93.55999755859375,94.25,92.33999633789062,93.94000244140625,91.26815795898438,7276900
2018-12-11,94.25,94.48999786376953,93.25,93.8499984741211,91.18070983886719,6452500
2018-12-12,94.30000305175781,94.30000305175781,93.05999755859375,93.11000061035156,90.4617691040039,9639200
2018-12-13,93.25,93.68000030517578,92.43000030517578,92.95999908447266,90.31603240966797,8042300
2018-12-14,92.05000305175781,92.55999755859375,91.56999969482422,91.8499984741211,89.23760223388672,11493600
2018-12-17,91.22000122070312,92.01000213623047,90.16000366210938,90.7699966430664,88.18831634521484,9001800
2018-12-18,90.80000305175781,91.26000213623047,90.27999877929688,91.08000183105469,88.489501953125,9606700
2018-12-19,91.29000091552734,93.0,90.25,90.55000305175781,87.97457122802734,12231500
2018-12-20,90.11000061035156,90.11000061035156,86.13999938964844,87.27999877929688,84.7975845336914,16373800
2018-12-21,86.87000274658203,89.47000122070312,86.80000305175781,87.12999725341797,84.65184783935547,14921500
2018-12-24,86.54000091552734,87.56999969482422,85.77999877929688,85.81999969482422,83.37909698486328,6110300
2018-12-26,86.41999816894531,90.41999816894531,86.30000305175781,90.41000366210938,87.83856201171875,10028300
2018-12-27,89.75,91.61000061035156,88.44000244140625,91.58999633789062,88.9849853515625,9881500
2018-12-28,92.06999969482422,93.47000122070312,91.6500015258789,92.12999725341797,89.50963592529297,9874000
2018-12-31,92.66999816894531,93.38999938964844,92.25,93.1500015258789,90.50062561035156,7005800
2019-01-02,91.63999938964844,93.6500015258789,91.63999938964844,93.33999633789062,90.68521118164062,8152700
2019-01-03,93.20999908447266,94.70999908447266,92.69999694824219,92.86000061035156,90.2188720703125,8277300
2019-01-04,93.20999908447266,93.66000366210938,92.69000244140625,93.44000244140625,90.78237915039062,8029100
2019-01-07,93.62000274658203,95.16999816894531,93.18000030517578,94.54000091552734,91.85108947753906,7789700
2019-01-08,95.05999755859375,95.76000213623047,93.91000366210938,95.19999694824219,92.49231719970703,7200900
2019-01-09,95.70999908447266,96.13999938964844,94.7699966430664,94.88999938964844,92.1911392211914,6272300
2019-01-10,93.87999725341797,94.9800033569336,93.12000274658203,94.95999908447266,92.25914764404297,9396300
2019-01-11,94.98999786376953,95.29000091552734,94.55000305175781,94.83999633789062,92.1425552368164,5394600
2019-01-14,94.4800033569336,95.44999694824219,94.27999877929688,94.94999694824219,92.24942016601562,7085100
2019-01-15,95.47000122070312,96.5999984741211,95.37999725341797,96.25,93.512451171875,7058200
2019-01-16,95.93000030517578,96.86000061035156,95.83000183105469,96.3499984741211,93.60961151123047,5410000
2019-01-17,96.31999969482422,97.20999908447266,96.16000366210938,96.73999786376953,93.98851776123047,5614500
2019-01-18,96.94999694824219,98.19999694824219,96.8499984741211,97.7300033569336,94.95036315917969,6120600
2019-01-22,97.1500015258789,98.43000030517578,96.77999877929688,97.48999786376953,94.71717834472656,8063200
2019-01-23,98.87000274658203,99.3499984741211,97.52999877929688,98.70999908447266,95.9024887084961,8345800
2019-01-24,98.19999694824219,98.45999908447266,96.43000030517578,98.36000061035156,95.56243896484375,7609700
2019-01-25,98.75,98.91000366210938,96.75,96.94000244140625,94.1828384399414,7218200
2019-01-28,96.52999877929688,97.06999969482422,96.08000183105469,97.05999755859375,94.29940795898438,5875800
2019-01-29,96.7699966430664,97.16000366210938,96.51000213623047,96.70999908447266,93.9593734741211,5253400
2019-01-30,96.68000030517578,96.80000305175781,94.26000213623047,94.80000305175781,92.10369873046875,11849300
2019-01-31,94.62999725341797,96.87000274658203,94.62999725341797,95.83000183105469,93.1043930053711,14723000
2019-02-01,95.91999816894531,96.0,93.11000061035156,93.86000061035156,91.19043731689453,12591900
2019-02-04,93.86000061035156,94.7699966430664,93.3499984741211,94.7699966430664,92.07453918457031,7268600
2019-02-05,95.25,95.94000244140625,95.0199966430664,95.5999984741211,92.88094329833984,6099900
2019-02-06,95.43000030517578,96.01000213623047,95.22000122070312,95.63999938964844,92.9197998046875,4264900
2019-02-07,95.11000061035156,96.81999969482422,95.0,96.7300033569336,93.97880554199219,7010100
2019-02-08,96.33999633789062,96.69000244140625,95.13999938964844,95.58000183105469,92.86151123046875,6169200
2019-02-11,95.6500015258789,96.3499984741211,95.63999938964844,96.19999694824219,93.46387481689453,5542800
2019-02-12,96.81999969482422,97.16999816894531,96.5,96.97000122070312,94.21197509765625,5881300
2019-02-13,97.30000305175781,98.0,97.08999633789062,97.94000244140625,95.15438842773438,5458500
2019-02-14,97.68000030517578,99.19999694824219,97.0199966430664,98.5199966430664,95.71788024902344,7200800
2019-02-15,98.9800033569336,100.0,98.86000061035156,99.98999786376953,97.14608001708984,9481000
2019-02-19,102.37999725341797,104.18000030517578,102.06999969482422,102.19999694824219,99.29322052001953,20697300
2019-02-20,101.80999755859375,102.33999633789062,98.6500015258789,99.87999725341797,97.0392074584961,17631800
2019-02-21,99.66000366210938,99.91999816894531,98.91000366210938,99.38999938964844,96.56314849853516,6413200
2019-02-22,99.81999969482422,100.16000366210938,99.13999938964844,99.55000305175781,96.71858978271484,8086900
2019-02-25,100.12000274658203,100.12999725341797,99.05000305175781,99.12000274658203,96.30081939697266,9235000
2019-02-26,99.0199966430664,99.05999755859375,97.87000274658203,98.69000244140625,95.883056640625,8488100
2019-02-27,98.12000274658203,98.38999938964844,97.58999633789062,98.11000061035156,95.31954956054688,7902300
2019-02-28,98.11000061035156,99.47000122070312,97.7699966430664,98.98999786376953,96.17452239990234,11375900
2019-03-01,99.47000122070312,99.55999755859375,97.12000274658203,97.93000030517578,95.1446762084961,10352500
2019-03-04,98.12000274658203,98.58999633789062,97.37000274658203,97.8499984741211,95.06694030761719,7683800
2019-03-05,98.12999725341797,99.19000244140625,98.08999633789062,98.33999633789062,95.54300689697266,6119300
2019-03-06,98.2699966430664,99.0,97.86000061035156,98.26000213623047,95.46528625488281,4696600
2019-03-07,97.70999908447266,98.19999694824219,97.23999786376953,97.44999694824219,94.67832946777344,6126600
2019-03-08,97.55000305175781,98.41999816894531,97.0,97.58999633789062,94.81433868408203,5659000
2019-03-11,98.04000091552734,98.58000183105469,97.81999969482422,98.4800033569336,95.67903900146484,5345300
2019-03-12,98.52999877929688,98.73999786376953,98.05000305175781,98.37000274658203,95.57215881347656,5070500
2019-03-13,98.69999694824219,99.3499984741211,98.38999938964844,99.02999877929688,96.21338653564453,5482300
2019-03-14,98.41000366210938,98.43000030517578,97.58999633789062,98.22000122070312,95.93988800048828,4925800
2019-03-15,98.27999877929688,98.51000213623047,97.5999984741211,98.41999816894531,96.13524627685547,14600000
2019-03-18,98.30000305175781,99.7699966430664,98.26000213623047,99.66000366210938,97.34646606445312,5770100
2019-03-19,99.98999786376953,100.48999786376953,99.56999969482422,99.8499984741211,97.53205108642578,5414400
2019-03-20,99.19999694824219,99.55000305175781,98.54000091552734,98.63999938964844,96.35013580322266,6323100
2019-03-21,98.25,99.12999725341797,98.0999984741211,99.05999755859375,96.76036834716797,6551000
2019-03-22,98.58000183105469,99.52999877929688,97.94000244140625,98.27999877929688,95.99848937988281,6708100
2019-03-25,97.80000305175781,98.62000274658203,97.62999725341797,98.16999816894531,95.89104461669922,5407400
2019-03-26,98.36000061035156,98.8499984741211,98.02999877929688,98.31999969482422,96.03755950927734,4945900
2019-03-27,98.13999938964844,98.86000061035156,95.0,97.20999908447266,94.95332336425781,8471200
2019-03-28,97.58999633789062,97.87000274658203,96.52999877929688,97.12999725341797,94.87518310546875,8054300
2019-03-29,97.58999633789062,97.66999816894531,97.04000091552734,97.52999877929688,95.26589965820312,7439900
2019-04-01,97.97000122070312,98.36000061035156,97.55999755859375,97.81999969482422,95.54916381835938,8505800
