Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,68.6500015258789,68.94000244140625,68.45999908447266,68.7300033569336,58.905662536621094,696800
2017-05-09,68.75,68.79000091552734,67.66000366210938,67.72000122070312,58.04003143310547,1380800
2017-05-10,67.83999633789062,68.51000213623047,67.72000122070312,68.31999969482422,58.554264068603516,952300
2017-05-11,67.55999755859375,67.94000244140625,67.22000122070312,67.70999908447266,58.03146743774414,1100400
2017-05-12,67.62999725341797,67.72000122070312,66.8499984741211,67.44999694824219,57.808631896972656,930200
2017-05-15,67.81999969482422,68.87000274658203,67.81999969482422,68.58000183105469,58.77711486816406,1058200
2017-05-16,68.83999633789062,69.31999969482422,68.38999938964844,68.44000244140625,58.65711975097656,1098100
2017-05-17,67.77999877929688,67.83000183105469,66.83999633789062,67.19000244140625,57.585792541503906,1230800
2017-05-18,67.04000091552734,68.41999816894531,66.66000366210938,67.93000030517578,58.220027923583984,1739800
2017-05-19,68.23999786376953,68.8499984741211,68.22000122070312,68.80999755859375,58.97422790527344,809100
2017-05-22,68.9800033569336,69.13999938964844,68.79000091552734,68.87000274658203,59.025657653808594,408600
2017-05-23,69.31999969482422,69.69999694824219,69.13999938964844,69.25,59.35133361816406,950200
2017-05-24,69.0999984741211,69.33999633789062,68.58000183105469,69.26000213623047,59.359901428222656,1209200
2017-05-25,70.18000030517578,70.75,69.37000274658203,69.63999938964844,59.68559265136719,1564800
2017-05-26,69.93000030517578,69.9800033569336,69.3499984741211,69.79000091552734,59.81415557861328,744000
2017-05-30,69.73999786376953,70.16000366210938,69.26000213623047,69.48999786376953,59.5570182800293,1129900
2017-05-31,69.77999877929688,69.77999877929688,68.69000244140625,69.0999984741211,59.22278594970703,1386900
2017-06-01,69.43000030517578,69.69000244140625,68.95999908447266,69.37999725341797,59.4627571105957,992700
2017-06-02,69.3499984741211,69.63999938964844,69.05000305175781,69.5199966430664,59.582740783691406,889600
2017-06-05,69.26000213623047,69.62000274658203,68.88999938964844,69.41999816894531,59.49702835083008,766700
2017-06-06,69.0999984741211,69.30999755859375,68.86000061035156,69.05000305175781,59.179935455322266,934600
2017-06-07,69.08999633789062,69.5199966430664,68.55999755859375,68.94999694824219,59.0942268371582,910500
2017-06-08,69.05999755859375,69.6500015258789,68.88999938964844,69.58999633789062,59.642730712890625,796400
2017-06-09,69.69999694824219,71.0999984741211,69.68000030517578,70.80000305175781,60.679786682128906,1330200
2017-06-12,70.81999969482422,71.56999969482422,70.51000213623047,70.69999694824219,60.59406280517578,1001200
2017-06-13,71.45999908447266,71.45999908447266,70.80999755859375,70.94000244140625,60.799766540527344,1099000
2017-06-14,71.08999633789062,71.16999816894531,70.31999969482422,70.56999969482422,60.482662200927734,1529900
2017-06-15,70.05999755859375,70.70999908447266,69.7300033569336,70.5999984741211,60.508365631103516,1085400
2017-06-16,70.5199966430664,71.08999633789062,70.1500015258789,71.01000213623047,60.8597526550293,939000
2017-06-19,71.02999877929688,71.63999938964844,70.91999816894531,71.36000061035156,61.15972900390625,851300
2017-06-20,70.93000030517578,71.12000274658203,70.62000274658203,70.66000366210938,60.559791564941406,943600
2017-06-21,70.55999755859375,70.72000122070312,69.91999816894531,70.05000305175781,60.0369873046875,1073800
2017-06-22,70.41000366210938,71.43000030517578,70.3499984741211,71.06999969482422,60.91118240356445,1155300
2017-06-23,70.81999969482422,71.5,70.43000030517578,71.02999877929688,60.87690353393555,1248000
2017-06-26,71.41000366210938,71.88999938964844,70.66000366210938,70.95999908447266,60.81690979003906,1014600
2017-06-27,71.2300033569336,71.70999908447266,70.94000244140625,71.44000244140625,61.22829055786133,1419400
2017-06-28,71.98999786376953,73.19000244140625,71.9000015258789,72.97000122070312,62.53959655761719,1727800
2017-06-29,73.62000274658203,73.70999908447266,72.22000122070312,72.77999877929688,62.37675094604492,1779000
2017-06-30,73.0999984741211,73.19000244140625,72.02999877929688,72.5199966430664,62.15391159057617,1494200
2017-07-03,72.80000305175781,73.5,72.62999725341797,73.38999938964844,62.89956283569336,535200
2017-07-05,72.91999816894531,73.4000015258789,72.18000030517578,73.2300033569336,62.762428283691406,1425100
2017-07-06,73.11000061035156,73.79000091552734,73.08000183105469,73.31999969482422,62.839576721191406,1096000
2017-07-07,73.80999755859375,74.11000061035156,73.22000122070312,73.80000305175781,63.250953674316406,1042700
2017-07-10,73.80000305175781,74.0199966430664,73.33000183105469,73.62000274658203,63.0966796875,863200
2017-07-11,73.54000091552734,73.58999633789062,73.05999755859375,73.5,62.99383544921875,910800
2017-07-12,73.56999969482422,74.94999694824219,73.54000091552734,74.55000305175781,63.89375686645508,1415400
2017-07-13,74.54000091552734,74.88999938964844,74.33000183105469,74.7699966430664,64.08230590820312,889200
2017-07-14,74.7699966430664,75.44000244140625,74.6500015258789,75.30000305175781,64.53654479980469,1223200
2017-07-17,75.30000305175781,75.43000030517578,74.87000274658203,75.01000213623047,64.28799438476562,842200
2017-07-18,75.26000213623047,75.45999908447266,74.66000366210938,75.0,64.27943420410156,769800
2017-07-19,75.4000015258789,75.76000213623047,75.2300033569336,75.37999725341797,64.60509490966797,921900
2017-07-20,75.51000213623047,75.86000061035156,75.41999816894531,75.63999938964844,64.82794189453125,896400
2017-07-21,75.61000061035156,75.68000030517578,75.06999969482422,75.56999969482422,64.76795959472656,860500
2017-07-24,74.97000122070312,75.12000274658203,74.62000274658203,74.94000244140625,64.97604370117188,885100
2017-07-25,75.29000091552734,75.58999633789062,74.86000061035156,75.0999984741211,65.1147689819336,925400
2017-07-26,75.22000122070312,75.33000183105469,74.63999938964844,74.88999938964844,64.93268585205078,940100
2017-07-27,75.01000213623047,75.11000061035156,73.83000183105469,74.2300033569336,64.36044311523438,1106900
2017-07-28,74.47000122070312,74.86000061035156,74.19999694824219,74.62000274658203,64.6985855102539,962100
2017-07-31,74.52999877929688,74.91999816894531,74.2699966430664,74.55999755859375,64.64655303955078,879800
2017-08-01,74.91000366210938,74.91000366210938,73.87999725341797,74.55000305175781,64.63788604736328,881300
2017-08-02,74.43000030517578,75.05999755859375,74.33999633789062,74.88999938964844,64.93268585205078,661000
2017-08-03,74.88999938964844,75.02999877929688,74.55000305175781,74.69999694824219,64.76795196533203,702300
2017-08-04,74.83999633789062,75.2699966430664,74.4800033569336,74.73999786376953,64.80262756347656,678300
2017-08-07,74.70999908447266,74.8499984741211,74.41000366210938,74.51000213623047,64.60323333740234,415100
2017-08-08,74.37999725341797,74.87000274658203,74.37999725341797,74.73999786376953,64.80262756347656,738300
2017-08-09,74.33999633789062,74.55999755859375,74.0,74.2300033569336,64.36044311523438,684000
2017-08-10,73.91000366210938,74.11000061035156,72.75,72.88999938964844,63.198585510253906,1434400
2017-08-11,73.05999755859375,73.41000366210938,72.61000061035156,72.88999938964844,63.198585510253906,754200
2017-08-14,73.4000015258789,74.08000183105469,73.38999938964844,73.5,63.727500915527344,616800
2017-08-15,73.63999938964844,73.63999938964844,72.94000244140625,73.22000122070312,63.48473358154297,1035600
2017-08-16,73.6500015258789,73.80999755859375,73.47000122070312,73.61000061035156,63.82286834716797,576400
2017-08-17,73.3499984741211,73.76000213623047,72.95999908447266,72.95999908447266,63.259281158447266,770200
2017-08-18,73.19000244140625,73.5999984741211,72.7300033569336,73.31999969482422,63.571434020996094,975800
2017-08-21,73.2300033569336,73.61000061035156,72.98999786376953,73.31999969482422,63.571434020996094,1014900
2017-08-22,73.5199966430664,73.58999633789062,73.05999755859375,73.23999786376953,63.502071380615234,999700
2017-08-23,73.31999969482422,74.5,73.08999633789062,74.22000122070312,64.3517837524414,1198500
2017-08-24,74.66999816894531,74.66999816894531,74.0199966430664,74.2300033569336,64.36044311523438,918200
2017-08-25,74.36000061035156,75.02999877929688,74.23999786376953,74.76000213623047,64.81995391845703,1168200
2017-08-28,74.95999908447266,74.95999908447266,74.30000305175781,74.44999694824219,64.55117797851562,1394400
2017-08-29,73.94999694824219,74.16999816894531,73.5,74.08999633789062,64.23905181884766,810400
2017-08-30,73.94999694824219,74.05000305175781,72.83999633789062,73.2300033569336,63.4933967590332,1194200
2017-08-31,73.7699966430664,74.5199966430664,73.44999694824219,74.05999755859375,64.21304321289062,1165600
2017-09-01,74.5199966430664,74.83000183105469,74.25,74.33000183105469,64.44715118408203,706400
2017-09-05,74.16999816894531,74.23999786376953,73.18000030517578,73.31999969482422,63.571434020996094,1055000
2017-09-06,73.5,74.73999786376953,73.0999984741211,74.29000091552734,64.41246032714844,1250200
2017-09-07,74.69999694824219,74.75,74.29000091552734,74.5999984741211,64.68123626708984,932500
2017-09-08,74.55000305175781,74.75,74.4000015258789,74.52999877929688,64.62054443359375,752000
2017-09-11,75.0,75.19999694824219,74.80000305175781,75.13999938964844,65.14944458007812,939300
2017-09-12,75.22000122070312,75.55999755859375,75.0,75.30999755859375,65.29683685302734,704900
2017-09-13,75.33999633789062,75.79000091552734,75.16999816894531,75.63999938964844,65.58296203613281,740700
2017-09-14,75.5999984741211,75.69999694824219,75.44999694824219,75.61000061035156,65.55696105957031,485700
2017-09-15,75.66999816894531,75.79000091552734,75.26000213623047,75.5,65.46157836914062,937800
2017-09-18,75.52999877929688,75.6500015258789,74.69999694824219,74.97000122070312,65.0020523071289,899600
2017-09-19,75.19000244140625,75.94999694824219,75.0999984741211,75.79000091552734,65.71302795410156,878400
2017-09-20,75.94999694824219,76.6500015258789,75.63999938964844,75.94999694824219,65.85176086425781,841400
2017-09-21,76.0,76.66999816894531,75.9800033569336,76.41000366210938,66.25059509277344,790200
2017-09-22,76.56999969482422,76.8499984741211,76.30999755859375,76.52999877929688,66.3546371459961,545400
2017-09-25,76.54000091552734,76.80999755859375,76.02999877929688,76.30999755859375,66.16388702392578,514200
2017-09-26,76.5199966430664,76.6500015258789,76.0999984741211,76.45999908447266,66.2939453125,458900
2017-09-27,76.66000366210938,77.20999908447266,76.38999938964844,76.45999908447266,66.2939453125,796600
2017-09-28,76.4800033569336,77.30000305175781,76.44000244140625,77.18000030517578,66.918212890625,707900
2017-09-29,77.16000366210938,77.77999877929688,77.12000274658203,77.3499984741211,67.06561279296875,801500
2017-10-02,77.37999725341797,78.0,77.3499984741211,77.58000183105469,67.26502990722656,633300
2017-10-03,77.56999969482422,78.41999816894531,77.54000091552734,78.3499984741211,67.93265533447266,642100
2017-10-04,78.4000015258789,78.66000366210938,78.18000030517578,78.4000015258789,67.97601318359375,812500
2017-10-05,77.94000244140625,78.43000030517578,77.94000244140625,78.11000061035156,67.72457122802734,631600
2017-10-06,78.16000366210938,78.29000091552734,77.68000030517578,78.25,67.84593963623047,687000
2017-10-09,78.27999877929688,78.29000091552734,77.72000122070312,77.77999877929688,67.43843841552734,424500
2017-10-10,78.45999908447266,78.77999877929688,78.36000061035156,78.5999984741211,68.14939880371094,787200
2017-10-11,78.6500015258789,79.45999908447266,78.6500015258789,79.37000274658203,68.8170394897461,947600
2017-10-12,79.2699966430664,79.36000061035156,78.94999694824219,79.08999633789062,68.57424926757812,842200
2017-10-13,79.0999984741211,79.41999816894531,79.04000091552734,79.30000305175781,68.75634002685547,827600
2017-10-16,79.19000244140625,79.45999908447266,79.08000183105469,79.30000305175781,68.75634002685547,705400
2017-10-17,79.31999969482422,79.7300033569336,79.29000091552734,79.62000274658203,69.0337905883789,940600
2017-10-18,79.81999969482422,80.44999694824219,79.77999877929688,80.29000091552734,69.61470031738281,926700
2017-10-19,80.05000305175781,80.9800033569336,80.0199966430664,80.73999786376953,70.00486755371094,960400
2017-10-20,80.43000030517578,80.7300033569336,80.12000274658203,80.26000213623047,69.58869171142578,963100
2017-10-23,80.26000213623047,80.43000030517578,80.0999984741211,80.19000244140625,69.52799987792969,714800
2017-10-24,80.37999725341797,80.61000061035156,80.33000183105469,80.4800033569336,69.7794418334961,1395400
2017-10-25,79.77999877929688,79.86000061035156,78.0999984741211,78.33999633789062,68.7007827758789,1422900
2017-10-26,78.5,78.86000061035156,78.41000366210938,78.58000183105469,68.91126251220703,683700
2017-10-27,78.30000305175781,78.94999694824219,78.13999938964844,78.9000015258789,69.19188690185547,678100
2017-10-30,78.66999816894531,78.94999694824219,78.47000122070312,78.7300033569336,69.04281616210938,685600
2017-10-31,78.44000244140625,78.58000183105469,78.12999725341797,78.1500015258789,68.53417205810547,832600
2017-11-01,78.3499984741211,78.44999694824219,78.02999877929688,78.30999755859375,68.67447662353516,618700
2017-11-02,78.3499984741211,79.16000366210938,78.11000061035156,79.0999984741211,69.36727142333984,598000
2017-11-03,79.33999633789062,79.51000213623047,79.11000061035156,79.41999816894531,69.64790344238281,404100
2017-11-06,79.41999816894531,79.79000091552734,79.29000091552734,79.75,69.93730926513672,332100
2017-11-07,79.41000366210938,79.44000244140625,78.87000274658203,79.30999755859375,69.55143737792969,533000
2017-11-08,79.55999755859375,79.55999755859375,79.2300033569336,79.41999816894531,69.64790344238281,506600
2017-11-09,79.1500015258789,79.45999908447266,78.9000015258789,79.43000030517578,69.65666961669922,865700
2017-11-10,79.41000366210938,79.41000366210938,78.44000244140625,78.73999786376953,69.05157470703125,610200
2017-11-13,78.27999877929688,78.7300033569336,78.05000305175781,78.56999969482422,68.90249633789062,673900
2017-11-14,78.26000213623047,78.62000274658203,78.05000305175781,78.44999694824219,68.7972640991211,532000
2017-11-15,78.0,78.43000030517578,77.66999816894531,78.30000305175781,68.66571807861328,478400
2017-11-16,78.47000122070312,79.0199966430664,78.3499984741211,78.80999755859375,69.11296081542969,542800
2017-11-17,78.58000183105469,79.20999908447266,78.47000122070312,79.02999877929688,69.30587768554688,573100
2017-11-20,79.05000305175781,79.43000030517578,78.80000305175781,78.93000030517578,69.21819305419922,637900
2017-11-21,79.30000305175781,79.58000183105469,78.94999694824219,78.94999694824219,69.2357406616211,660300
2017-11-22,79.27999877929688,79.97000122070312,79.18000030517578,79.79000091552734,69.9723892211914,728600
2017-11-24,79.7300033569336,79.73999786376953,79.43000030517578,79.62999725341797,69.83206176757812,340900
2017-11-27,79.77999877929688,79.77999877929688,79.08000183105469,79.12000274658203,69.38481903076172,592400
2017-11-28,78.72000122070312,78.98999786376953,77.93000030517578,78.38999938964844,68.74464416503906,1316800
2017-11-29,78.58000183105469,78.97000122070312,78.26000213623047,78.9000015258789,69.19188690185547,1408500
2017-11-30,78.94999694824219,79.05999755859375,78.27999877929688,78.30000305175781,68.66571807861328,1453400
2017-12-01,79.0199966430664,79.87000274658203,79.0199966430664,79.80999755859375,69.98990631103516,1527500
2017-12-04,80.08000183105469,80.43000030517578,79.72000122070312,79.80000305175781,69.98114013671875,1045900
2017-12-05,79.87000274658203,80.12000274658203,79.3499984741211,79.45999908447266,69.68299102783203,1178800
2017-12-06,79.38999938964844,80.0199966430664,79.13999938964844,79.19000244140625,69.44620513916016,974400
2017-12-07,79.08999633789062,79.41999816894531,78.88999938964844,79.33999633789062,69.57775115966797,957300
2017-12-08,79.44999694824219,79.68000030517578,79.33000183105469,79.63999938964844,69.84085083007812,882400
2017-12-11,79.76000213623047,79.76000213623047,79.1500015258789,79.19999694824219,69.4549789428711,659500
2017-12-12,79.41000366210938,79.5199966430664,79.12999725341797,79.3499984741211,69.58651733398438,845600
2017-12-13,79.5,79.94999694824219,79.37000274658203,79.58999633789062,69.79696655273438,1170600
2017-12-14,79.66999816894531,79.80000305175781,79.19999694824219,79.55000305175781,69.76192474365234,803900
2017-12-15,79.66000366210938,80.04000091552734,79.06999969482422,79.16999816894531,69.42866516113281,909200
2017-12-18,79.61000061035156,80.04000091552734,79.2300033569336,79.56999969482422,69.77944946289062,568100
2017-12-19,79.75,80.16000366210938,79.69000244140625,79.75,69.93730926513672,620900
2017-12-20,80.13999938964844,80.1500015258789,79.55000305175781,79.83999633789062,70.01622772216797,492600
2017-12-21,80.19000244140625,80.95999908447266,80.0999984741211,80.7300033569336,70.79672241210938,835100
2017-12-22,80.44000244140625,80.58999633789062,80.19000244140625,80.52999877929688,70.62132263183594,471300
2017-12-26,80.47000122070312,80.58000183105469,80.2699966430664,80.38999938964844,70.4985580444336,198800
2017-12-27,80.7300033569336,81.0,80.66999816894531,80.83999633789062,70.89317321777344,620200
2017-12-28,81.05000305175781,81.66000366210938,81.05000305175781,81.6500015258789,71.60353088378906,657100
2017-12-29,81.80999755859375,81.80999755859375,81.41999816894531,81.6500015258789,71.60353088378906,463600
2018-01-02,81.80999755859375,82.33000183105469,81.58000183105469,82.33000183105469,72.19984436035156,555200
2018-01-03,82.2699966430664,83.11000061035156,82.2699966430664,82.83999633789062,72.64708709716797,713500
2018-01-04,83.19000244140625,84.12000274658203,82.94000244140625,83.91999816894531,73.59420776367188,1016600
2018-01-05,84.5,84.69999694824219,84.30999755859375,84.4000015258789,74.01513671875,467300
2018-01-08,84.3499984741211,84.52999877929688,83.95999908447266,84.02999877929688,73.69066619873047,530900
2018-01-09,83.91000366210938,84.37000274658203,83.80000305175781,84.12000274658203,73.76960754394531,454800
2018-01-10,84.08999633789062,84.5199966430664,83.36000061035156,83.69999694824219,73.40128326416016,738400
2018-01-11,83.95999908447266,84.0999984741211,83.62999725341797,83.87999725341797,73.55913543701172,570000
2018-01-12,84.08999633789062,84.36000061035156,83.68000030517578,84.3499984741211,73.97130584716797,502300
2018-01-16,85.0,85.70999908447266,84.81999969482422,85.18000030517578,74.69918060302734,972100
2018-01-17,85.31999969482422,86.0,84.66000366210938,85.54000091552734,75.01488494873047,807000
2018-01-18,85.56999969482422,86.2699966430664,85.31999969482422,86.11000061035156,75.51476287841797,600100
2018-01-19,86.12999725341797,86.7699966430664,86.06999969482422,86.12999725341797,75.53227996826172,751900
2018-01-22,86.55999755859375,87.0999984741211,86.5,86.75,76.07598876953125,742500
2018-01-23,86.70999908447266,86.70999908447266,85.77999877929688,86.41000366210938,75.77783966064453,1157200
2018-01-24,86.08999633789062,86.19000244140625,85.47000122070312,85.97000122070312,76.03697204589844,956100
2018-01-25,86.12999725341797,86.19999694824219,85.29000091552734,85.44999694824219,76.3855972290039,905100
2018-01-26,85.33000183105469,86.08999633789062,85.27999877929688,85.83999633789062,76.73423767089844,650400
2018-01-29,85.45999908447266,85.58000183105469,85.16000366210938,85.25,76.20682525634766,704600
2018-01-30,84.81999969482422,86.04000091552734,84.7699966430664,85.55999755859375,76.48394012451172,960600
2018-01-31,85.75,86.05999755859375,85.41999816894531,85.66999816894531,76.582275390625,822900
2018-02-01,85.30000305175781,85.38999938964844,84.62000274658203,85.26000213623047,76.21575927734375,818100
2018-02-02,84.5,84.88999938964844,83.33000183105469,83.3499984741211,74.50836944580078,933400
2018-02-05,82.16000366210938,82.70999908447266,80.36000061035156,80.70999908447266,72.1484146118164,1553800
2018-02-06,78.62999725341797,81.18000030517578,78.0999984741211,81.02999877929688,72.4344711303711,1432800
2018-02-07,81.19999694824219,81.19999694824219,80.30999755859375,80.4000015258789,71.87129974365234,1023700
2018-02-08,80.75,80.79000091552734,78.62000274658203,78.62000274658203,70.28012084960938,1222400
2018-02-09,78.94999694824219,78.98999786376953,77.44000244140625,78.62000274658203,70.28012084960938,1310000
2018-02-12,79.18000030517578,79.45999908447266,78.52999877929688,79.0999984741211,70.70919799804688,911200
2018-02-13,79.0,79.31999969482422,78.58000183105469,79.23999786376953,70.83433532714844,619300
2018-02-14,78.86000061035156,80.87000274658203,78.76000213623047,80.4800033569336,71.94281768798828,825800
2018-02-15,81.13999938964844,81.19000244140625,79.88999938964844,80.5999984741211,72.05007934570312,671700
2018-02-16,80.2699966430664,80.43000030517578,79.9000015258789,79.9800033569336,71.49585723876953,704100
2018-02-20,79.4800033569336,79.94000244140625,78.8499984741211,79.44999694824219,71.0220718383789,930800
2018-02-21,79.62999725341797,81.25,79.62999725341797,80.7699966430664,72.2020492553711,1156100
2018-02-22,81.05000305175781,81.27999877929688,80.25,80.5,71.960693359375,1313800
2018-02-23,81.0,81.2699966430664,80.01000213623047,81.2699966430664,72.64901733398438,1108200
2018-02-26,81.44000244140625,81.44000244140625,80.73999786376953,80.87999725341797,72.30038452148438,776300
2018-02-27,80.66000366210938,80.83999633789062,79.94999694824219,80.48999786376953,71.95175170898438,856700
2018-02-28,80.70999908447266,80.70999908447266,78.87000274658203,78.88999938964844,70.521484375,896500
2018-03-01,78.87000274658203,79.12000274658203,77.61000061035156,78.4000015258789,70.08345794677734,982700
2018-03-02,77.52999877929688,78.05999755859375,77.29000091552734,77.5199966430664,69.29679870605469,877100
2018-03-05,76.8499984741211,77.88999938964844,76.55000305175781,77.72000122070312,69.47560119628906,831600
2018-03-06,78.23999786376953,78.51000213623047,77.93000030517578,78.20999908447266,69.91361236572266,771100
2018-03-07,77.44999694824219,78.22000122070312,77.27999877929688,78.01000213623047,69.73483276367188,728600
2018-03-08,78.30000305175781,78.7300033569336,78.02999877929688,78.72000122070312,70.36951446533203,774400
2018-03-09,79.55999755859375,79.6500015258789,78.63999938964844,79.38999938964844,70.96842956542969,784200
2018-03-12,79.38999938964844,79.83999633789062,79.04000091552734,79.33000183105469,70.91481018066406,488000
2018-03-13,79.45999908447266,79.56999969482422,78.37000274658203,78.45999908447266,70.13710021972656,642400
2018-03-14,79.06999969482422,79.23999786376953,78.33999633789062,78.41000366210938,70.09241485595703,757700
2018-03-15,78.55999755859375,78.69000244140625,78.08000183105469,78.30000305175781,69.99406433105469,555500
2018-03-16,78.27999877929688,78.66999816894531,78.04000091552734,78.08999633789062,69.80634307861328,756500
2018-03-19,78.1500015258789,78.22000122070312,77.47000122070312,78.08000183105469,69.79740905761719,637600
2018-03-20,78.08000183105469,78.5999984741211,78.08000183105469,78.41999816894531,70.1013412475586,715500
2018-03-21,78.86000061035156,79.6500015258789,78.79000091552734,79.26000213623047,70.85224151611328,705600
2018-03-22,78.73999786376953,78.93000030517578,77.4800033569336,77.83000183105469,69.57392883300781,1183400
2018-03-23,78.29000091552734,78.69000244140625,77.0,77.05999755859375,68.88560485839844,1024500
2018-03-26,77.91999816894531,78.11000061035156,77.01000213623047,77.6500015258789,69.41301727294922,742300
2018-03-27,77.83000183105469,77.91999816894531,76.29000091552734,76.66000366210938,68.52804565429688,1025600
2018-03-28,76.58999633789062,77.08000183105469,76.08000183105469,76.31999969482422,68.2240982055664,843100
2018-03-29,76.79000091552734,77.37000274658203,76.36000061035156,77.29000091552734,69.09120178222656,718700
2018-04-02,77.29000091552734,77.36000061035156,75.9000015258789,76.48999786376953,68.37606048583984,722000
2018-04-03,76.93000030517578,77.12999725341797,76.25,76.68000030517578,68.54591369628906,792100
2018-04-04,75.69999694824219,76.54000091552734,75.31999969482422,76.37999725341797,68.2777328491211,1180200
2018-04-05,76.83999633789062,77.20999908447266,76.43000030517578,77.12000274658203,68.93923950195312,764500
2018-04-06,76.69999694824219,77.05999755859375,75.83999633789062,76.2699966430664,68.17938995361328,751300
2018-04-09,76.52999877929688,77.52999877929688,76.27999877929688,77.16000366210938,68.97499084472656,749300
2018-04-10,78.1500015258789,78.2699966430664,77.69000244140625,77.79000091552734,69.53817749023438,672600
2018-04-11,77.56999969482422,77.70999908447266,77.05999755859375,77.11000061035156,68.93029022216797,604300
2018-04-12,77.16000366210938,77.30999755859375,76.52999877929688,76.87999725341797,68.72469329833984,529600
2018-04-13,77.25,77.29000091552734,76.0999984741211,76.19000244140625,68.1078872680664,640900
2018-04-16,76.69999694824219,76.72000122070312,76.27999877929688,76.66999816894531,68.53697204589844,538800
2018-04-17,77.01000213623047,77.18000030517578,76.61000061035156,76.7300033569336,68.59061431884766,735500
2018-04-18,76.80000305175781,77.29000091552734,76.58999633789062,76.87999725341797,68.72469329833984,686300
2018-04-19,77.1500015258789,77.16000366210938,76.19000244140625,76.31999969482422,68.2240982055664,682900
2018-04-20,76.19999694824219,76.58999633789062,76.1500015258789,76.29000091552734,68.1972885131836,612000
2018-04-23,76.29000091552734,76.44999694824219,76.0199966430664,76.31999969482422,68.2240982055664,775900
2018-04-24,75.87000274658203,75.94000244140625,75.13999938964844,75.2699966430664,68.12454223632812,919200
2018-04-25,74.9800033569336,75.5,74.75,75.20999908447266,68.07023620605469,557600
2018-04-26,75.41999816894531,75.68000030517578,75.19999694824219,75.47000122070312,68.30555725097656,719500
2018-04-27,75.69999694824219,76.56999969482422,75.61000061035156,76.48999786376953,69.22872161865234,769200
2018-04-30,76.51000213623047,76.88999938964844,76.04000091552734,76.05000305175781,68.83049774169922,469100
2018-05-01,75.94999694824219,76.08999633789062,75.30000305175781,75.98999786376953,68.77618408203125,470000
2018-05-02,75.93000030517578,76.38999938964844,75.7699966430664,75.86000061035156,68.65853118896484,493600
2018-05-03,75.87000274658203,76.18000030517578,75.13999938964844,75.91999816894531,68.71283721923828,819600
2018-05-04,75.44999694824219,76.44999694824219,75.44999694824219,76.12999725341797,68.90290069580078,573000
2018-05-07,76.16999816894531,76.72000122070312,76.0999984741211,76.62000274658203,69.34638977050781,461000
2018-05-08,76.41000366210938,76.47000122070312,75.87999725341797,76.3499984741211,69.10201263427734,474400
2018-05-09,76.93000030517578,77.41000366210938,76.51000213623047,77.33000183105469,69.9889907836914,585500
2018-05-10,77.87999725341797,78.56999969482422,77.80000305175781,78.4000015258789,70.95741271972656,663200
2018-05-11,78.44000244140625,78.61000061035156,78.23999786376953,78.48999786376953,71.03886413574219,524000
2018-05-14,78.56999969482422,79.12000274658203,78.56999969482422,78.83000183105469,71.3465805053711,489800
2018-05-15,78.26000213623047,78.73999786376953,77.9800033569336,78.58999633789062,71.1293716430664,528900
2018-05-16,78.62999725341797,79.19000244140625,78.62999725341797,79.16000366210938,71.64527130126953,378700
2018-05-17,78.93000030517578,79.1500015258789,78.7300033569336,78.93000030517578,71.43709564208984,372900
2018-05-18,78.5,78.54000091552734,77.66999816894531,78.02999877929688,70.62252807617188,460400
2018-05-21,78.44000244140625,78.75,78.41000366210938,78.70999908447266,71.23797607421875,390800
2018-05-22,78.98999786376953,79.80000305175781,78.87999725341797,79.33000183105469,71.79913330078125,713600
2018-05-23,78.63999938964844,78.9800033569336,78.06999969482422,78.86000061035156,71.37374877929688,731600
2018-05-24,78.37999725341797,78.51000213623047,76.79000091552734,76.91000366210938,69.6088638305664,1102800
2018-05-25,76.41000366210938,76.58000183105469,76.0,76.02999877929688,68.81240844726562,829800
2018-05-29,75.22000122070312,75.29000091552734,74.0199966430664,74.43000030517578,67.3642807006836,1230700
2018-05-30,75.05999755859375,75.37999725341797,74.61000061035156,75.2300033569336,68.08834838867188,978000
2018-05-31,75.01000213623047,75.63999938964844,74.33000183105469,75.58999633789062,68.4141616821289,1157400
2018-06-01,76.08000183105469,76.2300033569336,75.11000061035156,75.70999908447266,68.52277374267578,667300
2018-06-04,75.95999908447266,76.83999633789062,75.95999908447266,76.48999786376953,69.22872161865234,682900
2018-06-05,76.25,76.61000061035156,75.9800033569336,76.5,69.2377700805664,696200
2018-06-06,77.1500015258789,77.18000030517578,76.51000213623047,76.61000061035156,69.33734130859375,573800
2018-06-07,76.80999755859375,76.94000244140625,76.25,76.52999877929688,69.26492309570312,494200
2018-06-08,76.4000015258789,77.22000122070312,76.29000091552734,77.19000244140625,69.86228942871094,637200
2018-06-11,76.8499984741211,77.25,76.69999694824219,76.94000244140625,69.63600158691406,571600
2018-06-12,76.94000244140625,77.06999969482422,76.54000091552734,76.87999725341797,69.58170318603516,515900
2018-06-13,77.04000091552734,77.2699966430664,76.62999725341797,76.93000030517578,69.62696075439453,507600
2018-06-14,77.0999984741211,77.0999984741211,76.0999984741211,76.30999755859375,69.06581115722656,580700
2018-06-15,75.91999816894531,76.22000122070312,75.63999938964844,76.01000213623047,68.79430389404297,840700
2018-06-18,75.66999816894531,76.19000244140625,75.63999938964844,76.11000061035156,68.88480377197266,841200
2018-06-19,75.62000274658203,75.7699966430664,75.19999694824219,75.2699966430664,68.12454223632812,601100
