Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,95.3499984741211,95.6500015258789,94.72000122070312,94.94999694824219,91.73091888427734,2501600
2018-03-21,94.62000274658203,96.2699966430664,94.4000015258789,94.73999786376953,91.52804565429688,2124000
2018-03-22,93.73999786376953,93.95999908447266,91.12000274658203,91.41000366210938,88.31094360351562,4113900
2018-03-23,91.81999969482422,92.36000061035156,90.41000366210938,90.44999694824219,87.38349151611328,5100400
2018-03-26,91.37000274658203,92.98999786376953,90.80000305175781,92.62000274658203,89.47992706298828,2769800
2018-03-27,92.80999755859375,93.73999786376953,90.87000274658203,91.41999816894531,88.32059478759766,4357300
2018-03-28,91.76000213623047,93.54000091552734,91.5999984741211,92.20999908447266,89.08381652832031,5509700
2018-03-29,92.38999938964844,94.37000274658203,92.29000091552734,93.27999877929688,90.11753845214844,4940600
2018-04-02,93.13999938964844,93.55000305175781,89.95999908447266,91.0,87.91485595703125,4998400
2018-04-03,91.55000305175781,92.93000030517578,91.18000030517578,92.73999786376953,89.59584045410156,2864500
2018-04-04,91.20999908447266,93.91999816894531,91.08000183105469,93.58000183105469,90.40738677978516,4619200
2018-04-05,94.19999694824219,95.05000305175781,93.80000305175781,94.19999694824219,91.3479995727539,2482300
2018-04-06,93.23999786376953,93.80999755859375,90.80999755859375,91.91000366210938,89.12733459472656,2968900
2018-04-09,92.69999694824219,94.23999786376953,91.95999908447266,92.13999938964844,89.35037994384766,3109700
2018-04-10,93.41000366210938,93.69000244140625,92.52999877929688,93.0,90.18434143066406,4584000
2018-04-11,91.94000244140625,92.80999755859375,91.36000061035156,91.5999984741211,88.82672119140625,4064900
2018-04-12,92.5199966430664,93.94000244140625,92.05999755859375,93.3499984741211,90.52374267578125,3137300
2018-04-13,94.12999725341797,94.30000305175781,92.54000091552734,93.02999877929688,90.21343994140625,2510300
2018-04-16,93.77999877929688,94.19999694824219,93.11000061035156,93.5999984741211,90.76616668701172,2811500
2018-04-17,93.95999908447266,94.5999984741211,93.58999633789062,93.86000061035156,91.01830291748047,2651700
2018-04-18,94.04000091552734,95.23999786376953,94.0,95.1500015258789,92.26924896240234,4981400
2018-04-19,99.36000061035156,102.95999908447266,99.05000305175781,102.37000274658203,99.27066040039062,11716900
2018-04-20,102.19999694824219,102.66999816894531,100.37000274658203,100.79000091552734,97.73849487304688,5614700
2018-04-23,100.77999877929688,101.16000366210938,99.91000366210938,100.61000061035156,97.56394958496094,3183300
2018-04-24,101.19000244140625,101.70999908447266,99.58000183105469,100.44000244140625,97.39908599853516,5048900
2018-04-25,100.0,100.30000305175781,97.9000015258789,98.77999877929688,95.78934478759766,5129200
2018-04-26,98.8499984741211,100.51000213623047,98.55999755859375,100.2300033569336,97.19544219970703,3021100
2018-04-27,99.98999786376953,100.29000091552734,98.93000030517578,99.61000061035156,96.59422302246094,2017000
2018-04-30,100.0,100.37000274658203,98.7300033569336,98.75,95.76025390625,2567000
2018-05-01,98.81999969482422,98.81999969482422,97.29000091552734,98.58000183105469,95.59541320800781,2915200
2018-05-02,98.05999755859375,99.37000274658203,97.55000305175781,97.62999725341797,94.67415618896484,3542000
2018-05-03,97.16999816894531,97.31999969482422,95.51000213623047,97.13999938964844,94.19900512695312,3572300
2018-05-04,96.3499984741211,98.94999694824219,96.04000091552734,98.3499984741211,95.37236022949219,2363200
2018-05-07,98.52999877929688,98.98999786376953,98.29000091552734,98.58000183105469,95.59541320800781,2152100
2018-05-08,98.77999877929688,100.37000274658203,98.38999938964844,99.73999786376953,96.72027587890625,3199100
2018-05-09,100.22000122070312,100.97000122070312,99.48999786376953,100.5,97.45726013183594,2694300
2018-05-10,100.70999908447266,101.87000274658203,100.22000122070312,101.37999725341797,98.31063079833984,2847600
2018-05-11,101.48999786376953,102.68000030517578,101.2699966430664,101.41999816894531,98.34941864013672,2522100
2018-05-14,101.69000244140625,102.1500015258789,101.11000061035156,101.29000091552734,98.22334289550781,2234800
2018-05-15,100.81999969482422,101.2300033569336,99.97000122070312,100.73999786376953,97.68999481201172,3442300
2018-05-16,100.27999877929688,101.23999786376953,100.2300033569336,100.58999633789062,97.54454040527344,2135200
2018-05-17,100.6500015258789,101.63999938964844,100.30000305175781,101.22000122070312,98.15547180175781,2876100
2018-05-18,100.93000030517578,101.33000183105469,100.45999908447266,100.98999786376953,97.93243408203125,2927600
2018-05-21,101.56999969482422,102.37999725341797,101.3499984741211,102.04000091552734,98.95064544677734,2084000
2018-05-22,102.31999969482422,103.23999786376953,102.08000183105469,102.69999694824219,99.59066009521484,2910700
2018-05-23,101.81999969482422,102.25,100.91000366210938,101.93000030517578,98.84398651123047,2553900
2018-05-24,101.69000244140625,102.30999755859375,100.72000122070312,102.01000213623047,98.92155456542969,2230000
2018-05-25,101.3499984741211,101.63999938964844,100.47000122070312,101.0999984741211,98.03910064697266,1850800
2018-05-29,99.83999633789062,99.83999633789062,96.9800033569336,97.72000122070312,94.76144409179688,4377800
2018-05-30,98.8499984741211,99.41999816894531,97.95999908447266,98.98999786376953,95.99298095703125,3076800
2018-05-31,98.68000030517578,99.36000061035156,97.80000305175781,98.30000305175781,95.32389831542969,2780300
2018-06-01,99.33999633789062,99.61000061035156,98.22000122070312,98.25,95.27538299560547,2711200
2018-06-04,98.80999755859375,99.51000213623047,98.63999938964844,99.44999694824219,96.43904876708984,2417400
2018-06-05,99.12000274658203,99.41000366210938,98.43000030517578,99.30999755859375,96.30329132080078,1811500
2018-06-06,100.0,101.0,99.56999969482422,100.97000122070312,97.91304016113281,2872700
2018-06-07,101.44000244140625,102.38999938964844,100.88999938964844,101.4800033569336,98.40760803222656,4245700
2018-06-08,101.29000091552734,101.30000305175781,99.58999633789062,101.0,97.94212341308594,3580500
2018-06-11,101.18000030517578,101.66999816894531,100.79000091552734,101.19999694824219,98.13607788085938,3453000
2018-06-12,101.5,101.5,100.23999786376953,100.7300033569336,97.68031311035156,2426100
2018-06-13,100.87000274658203,100.87999725341797,99.95999908447266,100.0199966430664,96.9917984008789,3183800
2018-06-14,100.5199966430664,101.0999984741211,99.51000213623047,99.76000213623047,96.73967742919922,3285500
2018-06-15,99.22000122070312,99.2699966430664,97.30999755859375,98.5199966430664,95.53721618652344,6741200
2018-06-18,97.8499984741211,98.55000305175781,97.30999755859375,98.47000122070312,95.48873138427734,3621300
2018-06-19,97.13999938964844,97.93000030517578,96.62000274658203,97.13999938964844,94.19900512695312,3119600
2018-06-20,97.69999694824219,97.88999938964844,96.36000061035156,96.41999816894531,93.50079345703125,4495300
2018-06-21,96.16000366210938,96.95999908447266,95.76000213623047,96.62999725341797,93.70443725585938,3350700
2018-06-22,97.3499984741211,97.95999908447266,97.06999969482422,97.2300033569336,94.28629302978516,7235400
2018-06-25,97.05000305175781,100.0999984741211,95.6500015258789,98.54000091552734,95.5566177368164,7996700
2018-06-26,99.5,99.83000183105469,98.06999969482422,98.20999908447266,95.23660278320312,5166100
2018-06-27,98.43000030517578,99.41000366210938,96.93000030517578,96.95999908447266,94.02442932128906,3693700
2018-06-28,97.01000213623047,97.44999694824219,96.56999969482422,96.97000122070312,94.03414154052734,3142300
2018-06-29,98.12999725341797,99.4800033569336,97.6500015258789,98.0,95.03296661376953,4698500
2018-07-02,97.4000015258789,99.04000091552734,97.16000366210938,99.0,96.00267791748047,3148700
2018-07-03,99.30999755859375,99.30999755859375,97.72000122070312,97.83999633789062,94.8778076171875,2041200
2018-07-05,98.3499984741211,98.62999725341797,97.62999725341797,98.52999877929688,95.88993835449219,2385500
2018-07-06,98.45999908447266,99.02999877929688,98.19999694824219,98.5199966430664,95.88021087646484,1996600
2018-07-09,99.26000213623047,100.01000213623047,99.08000183105469,99.91000366210938,97.23296356201172,4991700
2018-07-10,99.91000366210938,100.47000122070312,99.56999969482422,99.91000366210938,97.23296356201172,4675500
2018-07-11,99.66000366210938,100.80000305175781,99.66000366210938,100.30000305175781,97.61251831054688,3469600
2018-07-12,101.02999877929688,101.33000183105469,100.5999984741211,101.1500015258789,98.43973541259766,3688800
2018-07-13,101.08000183105469,101.1500015258789,99.62000274658203,100.5,97.8071517944336,3456500
2018-07-16,100.5999984741211,100.87999725341797,100.06999969482422,100.69000244140625,97.9920654296875,3264800
2018-07-17,100.77999877929688,101.45999908447266,100.6500015258789,101.1500015258789,98.43973541259766,3092200
2018-07-18,101.55000305175781,103.06999969482422,101.41999816894531,102.9800033569336,100.22071075439453,5923800
2018-07-19,100.19999694824219,101.37000274658203,99.27999877929688,100.16999816894531,97.48600006103516,7171100
2018-07-20,100.12999725341797,101.30000305175781,99.9800033569336,100.1500015258789,97.46653747558594,3325500
2018-07-23,100.1500015258789,101.4000015258789,100.01000213623047,101.22000122070312,98.50786590576172,2617900
2018-07-24,101.45999908447266,102.08999633789062,101.16999816894531,101.70999908447266,98.98473358154297,3155100
2018-07-25,101.2300033569336,102.77999877929688,101.08000183105469,102.62999725341797,99.88008117675781,2549400
2018-07-26,102.83999633789062,103.1500015258789,102.36000061035156,102.5,99.7535629272461,2744000
2018-07-27,102.87000274658203,104.23999786376953,102.66999816894531,103.8499984741211,101.06739044189453,3815800
2018-07-30,102.7300033569336,103.11000061035156,100.3499984741211,100.8499984741211,98.14778137207031,4423000
2018-07-31,101.05000305175781,101.19999694824219,99.44000244140625,99.5199966430664,96.85340881347656,4330400
2018-08-01,99.9000015258789,100.93000030517578,99.16999816894531,99.44999694824219,96.78528594970703,3315400
2018-08-02,98.9000015258789,99.93000030517578,98.66999816894531,99.7300033569336,97.05779266357422,2481800
2018-08-03,99.95999908447266,100.9000015258789,99.69999694824219,100.79000091552734,98.0893783569336,1830400
2018-08-06,100.7699966430664,101.31999969482422,100.4000015258789,100.91999816894531,98.21589660644531,2004600
2018-08-07,101.48999786376953,102.75,101.37000274658203,101.97000122070312,99.2377700805664,1852800
2018-08-08,102.0,102.94999694824219,101.80999755859375,102.77999877929688,100.02605438232422,2228900
2018-08-09,102.44000244140625,103.31999969482422,102.27999877929688,102.98999786376953,100.23043823242188,2435500
2018-08-10,102.08999633789062,102.19999694824219,101.16999816894531,101.58000183105469,98.85822296142578,2473800
2018-08-13,101.4800033569336,102.30000305175781,101.4000015258789,101.80999755859375,99.0820541381836,3389200
2018-08-14,101.93000030517578,102.5999984741211,101.83000183105469,102.18000030517578,99.44214630126953,2327100
2018-08-15,101.56999969482422,101.93000030517578,100.83999633789062,101.51000213623047,98.79008483886719,2219600
2018-08-16,101.9000015258789,103.13999938964844,101.87000274658203,102.6500015258789,99.89955139160156,2290400
2018-08-17,102.62999725341797,103.30999755859375,102.05999755859375,103.02999877929688,100.26935577392578,1950800
2018-08-20,103.0199966430664,103.97000122070312,102.93000030517578,103.83000183105469,101.04792785644531,2267900
2018-08-21,103.91999816894531,105.25,103.76000213623047,104.80999755859375,102.00167083740234,3218400
2018-08-22,104.9000015258789,106.26000213623047,104.51000213623047,105.83000183105469,102.99433135986328,2761300
2018-08-23,105.54000091552734,106.0199966430664,105.16000366210938,105.37000274658203,102.54666900634766,1866800
2018-08-24,105.91000366210938,106.33999633789062,105.44999694824219,105.76000213623047,102.92622375488281,1844000
2018-08-27,106.79000091552734,107.33000183105469,106.27999877929688,107.05000305175781,104.1816635131836,1972000
2018-08-28,107.05999755859375,107.43000030517578,106.68000030517578,107.27999877929688,104.4054946899414,2275000
2018-08-29,107.04000091552734,107.30999755859375,105.88999938964844,106.70999908447266,103.85075378417969,1896200
2018-08-30,106.5999984741211,106.66999816894531,105.97000122070312,106.2300033569336,103.38362884521484,1868300
2018-08-31,105.5199966430664,106.4000015258789,105.30000305175781,105.9800033569336,103.14032745361328,2115500
2018-09-04,106.3499984741211,107.2699966430664,105.58000183105469,107.01000213623047,104.1427230834961,2941800
2018-09-05,107.0,107.25,104.87999725341797,105.68000030517578,102.84835052490234,5511800
2018-09-06,105.5,105.87000274658203,104.55000305175781,105.4000015258789,102.57587432861328,3623900
2018-09-07,105.63999938964844,106.3499984741211,105.3499984741211,106.08000183105469,103.23764038085938,2498400
2018-09-10,106.55999755859375,107.80000305175781,106.55999755859375,107.29000091552734,104.41522979736328,3337000
2018-09-11,106.70999908447266,108.47000122070312,106.47000122070312,108.30999755859375,105.40789031982422,2795800
2018-09-12,108.30999755859375,108.69000244140625,107.66000366210938,107.87999725341797,104.9894027709961,4103100
2018-09-13,108.19999694824219,109.19000244140625,107.93000030517578,108.66000366210938,105.7485122680664,3429600
2018-09-14,108.83999633789062,110.01000213623047,108.83999633789062,109.55999755859375,106.6243896484375,2999800
2018-09-17,110.20999908447266,110.23999786376953,108.94000244140625,109.19999694824219,106.27404022216797,2383100
2018-09-18,109.44000244140625,109.87000274658203,108.97000122070312,109.63999938964844,106.7022476196289,2173200
2018-09-19,110.0,110.45999908447266,109.7300033569336,110.0999984741211,107.1499252319336,2365700
2018-09-20,110.8499984741211,111.7699966430664,110.6500015258789,111.11000061035156,108.13286590576172,2844800
2018-09-21,111.29000091552734,111.51000213623047,110.76000213623047,110.9000015258789,107.9284896850586,5662900
2018-09-24,110.73999786376953,110.83999633789062,109.3499984741211,109.8499984741211,106.90662384033203,1871600
2018-09-25,110.23999786376953,110.23999786376953,109.37999725341797,109.87000274658203,106.92607879638672,1910600
2018-09-26,110.08000183105469,110.11000061035156,107.80000305175781,108.01000213623047,105.11592864990234,2944200
2018-09-27,108.01000213623047,108.3499984741211,107.33999633789062,107.8499984741211,104.960205078125,2121700
2018-09-28,107.2699966430664,107.87000274658203,106.27999877929688,106.48999786376953,103.63665008544922,3931500
2018-10-01,107.80999755859375,108.98999786376953,107.61000061035156,107.9000015258789,105.00887298583984,3361300
2018-10-02,108.01000213623047,108.47000122070312,107.30999755859375,108.38999938964844,105.48575592041016,2223100
2018-10-03,109.25,109.4000015258789,108.25,108.44999694824219,105.54413604736328,2505100
2018-10-04,108.25,108.8499984741211,106.80999755859375,107.73999786376953,105.23158264160156,2478700
2018-10-05,108.05999755859375,108.47000122070312,106.72000122070312,107.2300033569336,104.73346710205078,2399800
2018-10-08,106.62999725341797,107.2300033569336,105.56999969482422,106.98999786376953,104.4990463256836,2723400
2018-10-09,106.30000305175781,106.93000030517578,105.94000244140625,106.66000366210938,104.17674255371094,2604400
2018-10-10,106.95999908447266,107.01000213623047,103.5199966430664,103.56999969482422,101.15867614746094,4555600
2018-10-11,103.22000122070312,104.33999633789062,101.55000305175781,101.58000183105469,99.21501159667969,6069300
2018-10-12,104.30999755859375,104.91999816894531,101.70999908447266,103.0,100.60194396972656,4855900
2018-10-15,102.8499984741211,103.55999755859375,102.20999908447266,102.62000274658203,100.23078918457031,2780900
2018-10-16,103.06999969482422,104.47000122070312,102.69000244140625,104.2699966430664,101.84236907958984,3121000
2018-10-17,104.33000183105469,105.29000091552734,103.91999816894531,104.33999633789062,101.9107437133789,3792400
2018-10-18,104.52999877929688,104.76000213623047,102.29000091552734,102.83999633789062,100.44566345214844,4538200
2018-10-19,104.05999755859375,107.55000305175781,104.05999755859375,106.7300033569336,104.24510955810547,5726300
2018-10-22,106.61000061035156,106.95999908447266,104.44999694824219,104.51000213623047,102.07678985595703,5003100
2018-10-23,102.41000366210938,104.5199966430664,101.83999633789062,104.37999725341797,101.94981384277344,4223800
2018-10-24,104.43000030517578,104.94999694824219,101.51000213623047,101.83999633789062,99.46894073486328,4056700
2018-10-25,102.4800033569336,104.16999816894531,101.80000305175781,103.5999984741211,101.18797302246094,3378900
2018-10-26,102.54000091552734,102.66000366210938,100.13999938964844,101.25,98.8927001953125,5395700
2018-10-29,102.47000122070312,103.25,100.04000091552734,101.19000244140625,98.8340835571289,4238700
2018-10-30,101.5999984741211,102.38999938964844,100.41000366210938,102.08000183105469,99.703369140625,3778200
2018-10-31,103.05999755859375,103.70999908447266,102.55000305175781,102.7300033569336,100.3382339477539,4511300
2018-11-01,103.26000213623047,104.2699966430664,103.0199966430664,104.04000091552734,101.61772155761719,2786800
2018-11-02,104.93000030517578,105.05000305175781,102.88999938964844,103.70999908447266,101.29541778564453,4322200
2018-11-05,104.04000091552734,105.4000015258789,103.80000305175781,105.20999908447266,102.76049041748047,2697700
2018-11-06,104.9800033569336,105.66000366210938,104.37000274658203,104.9800033569336,102.53585052490234,2856000
2018-11-07,105.7300033569336,107.4800033569336,104.9000015258789,107.30999755859375,104.81159973144531,3606900
2018-11-08,107.02999877929688,108.62999725341797,107.02999877929688,108.5,105.97388458251953,2896700
2018-11-09,108.37999725341797,109.33000183105469,107.3499984741211,108.27999877929688,105.75901794433594,4444000
2018-11-12,108.16000366210938,108.44000244140625,106.30000305175781,106.48999786376953,104.01068878173828,3154600
2018-11-13,106.6500015258789,108.19999694824219,106.47000122070312,107.86000061035156,105.34880065917969,3021800
2018-11-14,108.61000061035156,109.33000183105469,106.88999938964844,107.7699966430664,105.26089477539062,4978100
2018-11-15,106.68000030517578,109.69999694824219,106.33999633789062,109.5999984741211,107.04829406738281,3742600
2018-11-16,108.58000183105469,110.37999725341797,108.58000183105469,109.45999908447266,106.91154479980469,3486200
2018-11-19,109.9000015258789,110.0199966430664,107.41999816894531,108.25,105.7297134399414,3161200
2018-11-20,107.55000305175781,107.9000015258789,105.45999908447266,106.08999633789062,103.6199951171875,3779000
2018-11-21,106.37000274658203,107.66999816894531,106.12999725341797,106.5,104.02045440673828,2791000
2018-11-23,105.87999725341797,106.44999694824219,105.30999755859375,105.73999786376953,103.27815246582031,938800
2018-11-26,107.1500015258789,109.7300033569336,106.83000183105469,109.68000030517578,107.12641906738281,4488500
2018-11-27,109.5,110.36000061035156,108.7300033569336,110.11000061035156,107.5464096069336,2837900
2018-11-28,110.33000183105469,113.18000030517578,110.33000183105469,112.88999938964844,110.26168060302734,3995900
2018-11-29,112.0,112.26000213623047,110.4800033569336,111.30999755859375,108.71846771240234,4249500
2018-11-30,110.37000274658203,112.44999694824219,110.37000274658203,112.2699966430664,109.65611267089844,3949500
2018-12-03,113.98999786376953,114.55000305175781,112.0,112.36000061035156,109.74402618408203,3399400
2018-12-04,111.86000061035156,112.16000366210938,107.54000091552734,107.63999938964844,105.13391876220703,5238400
2018-12-06,105.63999938964844,108.38999938964844,104.77999877929688,108.25,105.7297134399414,7455200
2018-12-07,108.19999694824219,109.62000274658203,105.76000213623047,106.68000030517578,104.1962661743164,4419400
2018-12-10,105.94000244140625,106.72000122070312,103.5,105.79000091552734,103.32698822021484,4110000
2018-12-11,107.38999938964844,108.01000213623047,104.51000213623047,105.4000015258789,102.94608306884766,3132200
2018-12-12,107.2699966430664,108.7300033569336,106.5,107.4800033569336,104.97764587402344,4183800
2018-12-13,107.7699966430664,108.36000061035156,106.33000183105469,106.69999694824219,104.21580505371094,3542600
2018-12-14,105.7699966430664,106.44999694824219,104.93000030517578,105.69999694824219,103.23907470703125,5245400
2018-12-17,105.45999908447266,105.45999908447266,100.77999877929688,101.18000030517578,98.8243179321289,7345500
2018-12-18,101.9800033569336,102.56999969482422,100.47000122070312,101.0199966430664,98.66802978515625,5220800
2018-12-19,99.76000213623047,102.0,98.19999694824219,98.7699966430664,96.47042846679688,6195600
2018-12-20,97.91000366210938,98.87000274658203,95.26000213623047,95.7699966430664,93.54027557373047,7110500
2018-12-21,95.19999694824219,96.62999725341797,91.1500015258789,91.33000183105469,89.20365142822266,11005300
2018-12-24,90.73999786376953,91.55000305175781,89.5,89.5,87.416259765625,3190900
2018-12-26,89.8499984741211,93.88999938964844,89.05000305175781,93.83999633789062,91.65520477294922,5383700
2018-12-27,92.36000061035156,94.68000030517578,91.26000213623047,94.68000030517578,92.47565460205078,4226600
2018-12-28,95.4000015258789,95.6500015258789,93.94999694824219,94.41999816894531,92.22169494628906,3225100
2018-12-31,95.12999725341797,95.61000061035156,94.30000305175781,95.31999969482422,93.10076141357422,2821100
2019-01-02,93.91000366210938,96.2699966430664,93.7699966430664,95.68000030517578,93.45237731933594,4175400
2019-01-03,94.79000091552734,95.18000030517578,93.2300033569336,93.43000030517578,91.62824249267578,4776600
2019-01-04,95.37000274658203,98.3499984741211,94.9000015258789,97.63999938964844,95.75704956054688,4637200
2019-01-07,97.7699966430664,98.91999816894531,97.0199966430664,98.16999816894531,96.27682495117188,3289000
2019-01-08,98.69000244140625,99.5199966430664,97.5199966430664,98.6500015258789,96.74757385253906,3227200
2019-01-09,98.73999786376953,99.58999633789062,98.1500015258789,98.83000183105469,96.92410278320312,2954500
2019-01-10,98.44999694824219,98.66999816894531,97.81999969482422,98.26000213623047,96.3650894165039,3523800
2019-01-11,97.87999725341797,98.68000030517578,97.36000061035156,98.55000305175781,96.64950561523438,2770600
2019-01-14,97.76000213623047,99.02999877929688,97.62000274658203,98.44000244140625,96.54163360595703,4120500
2019-01-15,98.61000061035156,98.87000274658203,97.73999786376953,97.98999786376953,96.10030364990234,5795100
2019-01-16,98.94000244140625,99.95999908447266,98.51000213623047,99.41000366210938,97.492919921875,4701900
2019-01-17,99.41000366210938,100.23999786376953,98.56999969482422,99.48999786376953,97.57137298583984,5693300
2019-01-18,98.19000244140625,100.80999755859375,96.37000274658203,100.4800033569336,98.54228973388672,9872500
2019-01-22,99.8499984741211,100.68000030517578,98.95999908447266,99.83000183105469,97.90481567382812,4699800
2019-01-23,99.93000030517578,100.19000244140625,98.45999908447266,99.70999908447266,97.7871322631836,3585100
2019-01-24,99.69000244140625,100.54000091552734,99.37999725341797,99.72000122070312,97.79693603515625,3415900
2019-01-25,100.43000030517578,101.58999633789062,100.08999633789062,100.7699966430664,98.8266830444336,3488300
2019-01-28,100.05000305175781,100.41000366210938,99.4800033569336,100.37999725341797,98.44420623779297,3185400
2019-01-29,100.94000244140625,101.41999816894531,100.54000091552734,100.95999908447266,99.01302337646484,2827400
2019-01-30,101.08999633789062,102.8499984741211,100.54000091552734,102.66999816894531,100.69004821777344,3501500
2019-01-31,102.0,102.9000015258789,101.69999694824219,102.69999694824219,100.71946716308594,4302100
2019-02-01,102.41000366210938,103.52999877929688,102.41000366210938,103.05999755859375,101.07252502441406,4727800
2019-02-04,103.04000091552734,103.45999908447266,102.5199966430664,103.41999816894531,101.42558288574219,2578300
2019-02-05,103.62999725341797,104.18000030517578,103.41000366210938,103.9000015258789,101.89633178710938,2231200
2019-02-06,103.8499984741211,105.08000183105469,103.43000030517578,104.95999908447266,102.93588256835938,3595700
2019-02-07,104.05999755859375,104.77999877929688,103.61000061035156,104.38999938964844,102.37686920166016,3857300
2019-02-08,103.7300033569336,104.5199966430664,103.43000030517578,104.5199966430664,102.50436401367188,2581900
2019-02-11,104.94999694824219,105.55999755859375,104.80999755859375,105.41000366210938,103.37721252441406,2653800
2019-02-12,106.2699966430664,107.43000030517578,106.26000213623047,107.0,104.9365463256836,3238600
2019-02-13,107.55000305175781,108.47000122070312,107.0999984741211,107.55999755859375,105.48574829101562,3182100
2019-02-14,107.0,107.36000061035156,106.23999786376953,106.62000274658203,104.56387329101562,2385900
2019-02-15,107.33000183105469,108.08999633789062,107.12000274658203,107.37999725341797,105.30921173095703,3882300
2019-02-19,107.05000305175781,107.2300033569336,106.45999908447266,106.5,104.44618225097656,3692800
2019-02-20,106.56999969482422,107.18000030517578,106.5,106.77999877929688,104.72078704833984,3840800
2019-02-21,106.73999786376953,106.94999694824219,106.31999969482422,106.61000061035156,104.55406188964844,2566500
2019-02-22,106.9800033569336,107.55000305175781,106.86000061035156,107.44000244140625,105.3680648803711,2256400
2019-02-25,108.19999694824219,108.8499984741211,106.76000213623047,106.93000030517578,104.86790466308594,3333500
2019-02-26,106.66999816894531,107.62000274658203,106.41999816894531,106.94000244140625,104.8777084350586,2548100
2019-02-27,106.86000061035156,107.62999725341797,106.5999984741211,107.41999816894531,105.34844970703125,2393500
2019-02-28,107.22000122070312,108.44999694824219,107.08000183105469,107.73999786376953,105.66226959228516,3295800
2019-03-01,108.4000015258789,109.6500015258789,108.19999694824219,108.9000015258789,106.79991149902344,2682000
2019-03-04,109.55999755859375,110.08999633789062,107.76000213623047,109.0,106.89797973632812,4053200
2019-03-05,109.02999877929688,109.31999969482422,108.31999969482422,108.8499984741211,106.75086975097656,2685700
2019-03-06,108.93000030517578,109.44999694824219,108.8499984741211,108.9800033569336,106.87836456298828,2616000
2019-03-07,108.55999755859375,108.62999725341797,107.4000015258789,107.86000061035156,105.77996063232422,3048200
2019-03-08,106.79000091552734,108.06999969482422,106.68000030517578,107.9800033569336,105.89765167236328,2077100
2019-03-11,109.01000213623047,109.79000091552734,108.70999908447266,109.55999755859375,107.44717407226562,3289200
2019-03-12,109.73999786376953,111.27999877929688,109.73999786376953,110.43000030517578,108.3003921508789,3917500
2019-03-13,110.18000030517578,112.26000213623047,110.08999633789062,112.13999938964844,109.97742462158203,4234100
2019-03-14,112.38999938964844,112.77999877929688,111.87999725341797,112.3499984741211,110.1833724975586,3538200
2019-03-15,112.70999908447266,113.7699966430664,112.52999877929688,113.5199966430664,111.330810546875,4780400
2019-03-18,113.75,114.25,113.16000366210938,113.55000305175781,111.36023712158203,2918000
2019-03-19,114.22000122070312,114.22000122070312,112.36000061035156,112.66999816894531,110.49720001220703,3331300
2019-03-20,112.26000213623047,112.45999908447266,110.5999984741211,110.7699966430664,108.63384246826172,3309300
2019-03-21,109.95999908447266,112.18000030517578,109.80999755859375,111.81999969482422,109.6635971069336,3111000
2019-03-22,111.29000091552734,111.31999969482422,108.98999786376953,109.45999908447266,107.34910583496094,3737400
2019-03-25,109.27999877929688,110.06999969482422,108.19000244140625,109.04000091552734,106.93720245361328,3596200
2019-03-26,109.98999786376953,110.4000015258789,109.05000305175781,109.5,107.3883285522461,2844500
2019-03-27,109.68000030517578,110.0,108.33000183105469,108.9800033569336,106.87836456298828,3346600
2019-03-28,109.41999816894531,109.87999725341797,108.48999786376953,109.16000366210938,107.05489349365234,2693300
2019-03-29,110.19999694824219,110.38999938964844,109.13999938964844,109.30000305175781,107.19218444824219,4891000
2019-04-01,110.29000091552734,112.04000091552734,110.08000183105469,111.69999694824219,109.54590606689453,5125100
2019-04-02,111.20999908447266,111.45999908447266,110.37000274658203,111.0,108.8593978881836,3568900
2019-04-03,111.81999969482422,112.0,110.3499984741211,110.55999755859375,108.42788696289062,3719700
2019-04-04,110.33000183105469,110.48999786376953,109.5,110.12000274658203,108.3786849975586,3619600
2019-04-05,110.4800033569336,111.20999908447266,110.44000244140625,110.95999908447266,109.20539855957031,4553700
2019-04-08,110.62000274658203,110.8499984741211,109.91999816894531,110.69999694824219,108.94951629638672,4776600
2019-04-09,110.01000213623047,110.30999755859375,109.48999786376953,109.8499984741211,108.11295318603516,2869300
2019-04-10,110.4800033569336,110.4800033569336,109.5199966430664,110.16000366210938,108.41806030273438,2650100
2019-04-11,110.51000213623047,110.83000183105469,109.41999816894531,109.8499984741211,108.11295318603516,2320600
2019-04-12,110.81999969482422,111.55000305175781,110.44999694824219,110.91000366210938,109.15619659423828,2316900
2019-04-15,110.91999816894531,110.97000122070312,110.25,110.52999877929688,108.78219604492188,2285000
2019-04-16,111.08999633789062,112.02999877929688,110.94000244140625,111.87999725341797,110.11084747314453,2523400
2019-04-17,112.30999755859375,112.5,111.25,111.76000213623047,109.99275970458984,3799900
2019-04-18,112.25,114.13999938964844,111.31999969482422,113.66999816894531,111.87254333496094,6186800
2019-04-22,112.5999984741211,113.4000015258789,112.2300033569336,112.33000183105469,110.55374145507812,3174400
2019-04-23,112.19000244140625,114.04000091552734,111.9000015258789,113.97000122070312,112.16780853271484,3342800
2019-04-24,113.76000213623047,114.36000061035156,113.41999816894531,114.0199966430664,112.21701049804688,2318400
2019-04-25,115.2300033569336,116.5,114.75,115.87999725341797,114.04759979248047,4595200
2019-04-26,116.58999633789062,117.7300033569336,116.0999984741211,117.5999984741211,115.74040222167969,2990600
2019-04-29,117.23999786376953,117.69999694824219,116.55000305175781,116.76000213623047,114.9136962890625,3096200
