Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,5.980000019073486,6.059999942779541,5.960000038146973,5.960000038146973,5.718133449554443,8700
2017-07-06,6.0,6.239999771118164,5.989999771118164,5.989999771118164,5.746915817260742,12200
2017-07-07,6.03000020980835,6.420000076293945,5.949999809265137,6.300000190734863,6.044335842132568,22100
2017-07-10,6.360000133514404,6.409999847412109,6.050000190734863,6.190000057220459,5.9387993812561035,29200
2017-07-11,6.25,6.25,6.119999885559082,6.150000095367432,5.900423049926758,10800
2017-07-12,6.150000095367432,6.239999771118164,6.150000095367432,6.150000095367432,5.900423049926758,4800
2017-07-13,6.150000095367432,6.28000020980835,6.150000095367432,6.150000095367432,5.900423049926758,14400
2017-07-14,6.150000095367432,6.190000057220459,6.099999904632568,6.099999904632568,5.852451801300049,45000
2017-07-17,6.090000152587891,6.239999771118164,5.909999847412109,6.0,5.756510257720947,80500
2017-07-18,5.96999979019165,5.989999771118164,5.829999923706055,5.849999904632568,5.6125969886779785,135700
2017-07-19,5.889999866485596,5.900000095367432,5.690000057220459,5.840000152587891,5.60300350189209,456000
2017-07-20,5.800000190734863,5.869999885559082,5.75,5.860000133514404,5.622191905975342,71100
2017-07-21,5.75,5.940000057220459,5.75,5.880000114440918,5.641380310058594,132500
2017-07-24,5.920000076293945,6.070000171661377,5.489999771118164,5.71999979019165,5.48787260055542,38500
2017-07-25,5.75,6.800000190734863,5.619999885559082,6.320000171661377,6.06352424621582,159000
2017-07-26,6.159999847412109,7.699999809265137,6.159999847412109,7.349999904632568,7.051724910736084,188900
2017-07-27,7.300000190734863,7.550000190734863,7.25,7.429999828338623,7.128478527069092,83700
2017-07-28,7.5,7.889999866485596,7.269999980926514,7.420000076293945,7.118884086608887,97600
2017-07-31,7.679999828338623,8.0,7.369999885559082,7.46999979019165,7.166855335235596,76400
2017-08-01,7.5,7.75,7.489999771118164,7.610000133514404,7.301173686981201,37200
2017-08-02,7.659999847412109,7.699999809265137,7.25,7.480000019073486,7.176449298858643,35500
2017-08-03,7.25,7.630000114440918,6.880000114440918,7.159999847412109,6.8694353103637695,33500
2017-08-04,7.0,7.639999866485596,7.0,7.119999885559082,6.831058502197266,57200
2017-08-07,7.46999979019165,7.510000228881836,6.960000038146973,7.170000076293945,6.879029750823975,32100
2017-08-08,7.230000019073486,7.28000020980835,6.889999866485596,7.190000057220459,6.898218154907227,21800
2017-08-09,7.190000057220459,7.329999923706055,7.130000114440918,7.239999771118164,6.946188449859619,49500
2017-08-10,7.269999980926514,7.329999923706055,7.199999809265137,7.230000019073486,6.9365949630737305,11900
2017-08-11,7.289999961853027,7.429999828338623,7.03000020980835,7.429999828338623,7.128478527069092,34900
2017-08-14,7.440000057220459,9.210000038146973,7.210000038146973,9.100000381469727,8.730708122253418,151700
2017-08-15,8.930000305175781,9.350000381469727,8.850000381469727,9.270000457763672,8.893808364868164,74100
2017-08-16,9.350000381469727,10.6899995803833,9.25,10.25,9.834038734436035,139600
2017-08-17,10.479999542236328,11.470000267028809,10.109999656677246,10.989999771118164,10.544007301330566,220000
2017-08-18,10.829999923706055,11.5,10.529999732971191,10.9399995803833,10.496036529541016,51900
2017-08-21,11.020000457763672,11.020000457763672,10.529999732971191,10.680000305175781,10.246587753295898,108500
2017-08-22,10.630000114440918,10.649999618530273,10.100000381469727,10.100000381469727,9.690125465393066,42500
2017-08-23,10.020000457763672,10.100000381469727,9.600000381469727,9.970000267028809,9.565401077270508,66500
2017-08-24,10.1899995803833,10.5,10.010000228881836,10.149999618530273,9.738096237182617,22900
2017-08-25,10.020000457763672,10.170000076293945,9.920000076293945,10.050000190734863,9.642154693603516,17300
2017-08-28,10.100000381469727,11.020000457763672,9.859999656677246,10.8100004196167,10.371313095092773,71300
2017-08-29,11.25,11.25,10.829999923706055,11.020000457763672,10.572790145874023,84000
2017-08-30,11.149999618530273,12.140000343322754,11.140000343322754,11.989999771118164,11.503425598144531,45000
2017-08-31,12.0,12.100000381469727,11.619999885559082,11.930000305175781,11.44586181640625,59500
2017-09-01,11.609999656677246,11.779999732971191,10.65999984741211,10.920000076293945,10.476848602294922,72200
2017-09-05,10.699999809265137,11.239999771118164,10.699999809265137,11.170000076293945,10.716703414916992,20400
2017-09-06,10.399999618530273,13.920000076293945,10.319999694824219,13.5600004196167,13.009713172912598,136400
2017-09-07,13.050000190734863,13.899999618530273,12.279999732971191,12.529999732971191,12.021512031555176,100900
2017-09-08,12.220000267028809,12.850000381469727,11.75,12.699999809265137,12.184613227844238,93700
2017-09-11,12.5600004196167,12.899999618530273,12.140000343322754,12.149999618530273,11.656932830810547,31900
2017-09-12,12.100000381469727,12.100000381469727,11.390000343322754,11.609999656677246,11.138847351074219,65700
2017-09-13,11.760000228881836,12.899999618530273,11.529999732971191,12.399999618530273,11.896787643432617,41800
2017-09-14,12.449999809265137,12.489999771118164,12.020000457763672,12.109999656677246,11.618556022644043,28000
2017-09-15,12.220000267028809,12.279999732971191,11.800000190734863,12.010000228881836,11.522614479064941,28800
2017-09-18,12.210000038146973,12.670000076293945,11.890000343322754,12.220000267028809,11.724092483520508,45400
2017-09-19,12.119999885559082,12.140000343322754,11.15999984741211,11.319999694824219,10.860615730285645,49900
2017-09-20,11.300000190734863,11.5,11.199999809265137,11.229999542236328,10.774267196655273,24000
2017-09-21,11.569999694824219,11.600000381469727,10.9399995803833,11.369999885559082,10.908586502075195,73900
2017-09-22,10.859999656677246,11.960000038146973,10.859999656677246,11.899999618530273,11.417078018188477,25000
2017-09-25,11.960000038146973,12.180000305175781,11.170000076293945,11.220000267028809,10.764674186706543,69100
2017-09-26,11.5,11.720000267028809,11.300000190734863,11.420000076293945,10.956558227539062,20000
2017-09-27,11.84000015258789,12.239999771118164,11.420000076293945,12.0600004196167,11.570586204528809,15400
2017-09-28,12.100000381469727,12.3100004196167,11.859999656677246,11.9399995803833,11.45545482635498,27400
2017-09-29,11.699999809265137,12.399999618530273,11.510000228881836,12.09000015258789,11.59936809539795,44500
2017-10-02,12.210000038146973,12.5,11.479999542236328,12.0,11.513020515441895,36500
2017-10-03,12.149999618530273,12.149999618530273,11.180000305175781,11.600000381469727,11.129253387451172,75500
2017-10-04,11.550000190734863,12.270000457763672,11.550000190734863,12.020000457763672,11.532209396362305,74100
2017-10-05,12.100000381469727,12.859999656677246,11.59000015258789,12.479999542236328,11.973541259765625,123300
2017-10-06,12.59000015258789,13.239999771118164,11.829999923706055,13.239999771118164,12.702699661254883,114200
2017-10-09,13.289999961853027,13.5,12.90999984741211,12.989999771118164,12.462843894958496,90900
2017-10-10,12.789999961853027,12.90999984741211,11.8100004196167,12.100000381469727,11.608963012695312,58200
2017-10-11,12.09000015258789,12.25,11.359999656677246,11.520000457763672,11.052499771118164,70200
2017-10-12,11.40999984741211,11.779999732971191,11.010000228881836,11.109999656677246,10.659137725830078,30300
2017-10-13,11.210000038146973,11.550000190734863,10.699999809265137,10.9399995803833,10.496036529541016,44800
2017-10-16,10.949999809265137,11.300000190734863,10.3100004196167,11.300000190734863,10.84142780303955,81000
2017-10-17,11.649999618530273,11.670000076293945,10.9399995803833,11.359999656677246,10.898991584777832,43900
2017-10-18,11.399999618530273,11.460000038146973,10.930000305175781,11.069999694824219,10.620760917663574,69900
2017-10-19,11.15999984741211,11.949999809265137,11.15999984741211,11.600000381469727,11.129253387451172,50100
2017-10-20,11.600000381469727,12.100000381469727,11.600000381469727,11.65999984741211,11.18681812286377,35200
2017-10-23,12.5,13.039999961853027,11.680000305175781,12.569999694824219,12.05988883972168,64700
2017-10-24,12.779999732971191,13.170000076293945,12.399999618530273,12.699999809265137,12.184613227844238,16500
2017-10-25,13.0,13.0,12.40999984741211,12.4399995803833,11.935164451599121,14800
2017-10-26,12.300000190734863,12.6899995803833,12.300000190734863,12.640000343322754,12.12704849243164,6500
2017-10-27,12.819999694824219,13.0,12.6899995803833,12.9399995803833,12.414873123168945,13400
2017-10-30,12.859999656677246,12.899999618530273,12.010000228881836,12.3100004196167,11.810440063476562,36100
2017-10-31,12.199999809265137,12.5,11.6899995803833,12.489999771118164,11.983135223388672,73200
2017-11-01,12.550000190734863,12.609999656677246,11.600000381469727,11.899999618530273,11.417078018188477,57000
2017-11-02,12.0,12.420000076293945,11.539999961853027,12.420000076293945,11.915976524353027,36200
2017-11-03,12.3100004196167,12.539999961853027,11.989999771118164,12.5,11.992730140686035,32600
2017-11-06,12.380000114440918,12.84000015258789,12.15999984741211,12.640000343322754,12.12704849243164,41200
2017-11-07,12.699999809265137,13.470000267028809,12.420000076293945,12.789999961853027,12.270960807800293,161600
2017-11-08,12.619999885559082,12.630000114440918,11.630000114440918,11.869999885559082,11.388296127319336,64000
2017-11-09,11.899999618530273,11.899999618530273,11.300000190734863,11.850000381469727,11.369108200073242,56100
2017-11-10,12.180000305175781,12.4399995803833,11.600000381469727,12.010000228881836,11.522614479064941,88500
2017-11-13,11.930000305175781,12.0,11.390000343322754,11.699999809265137,11.225193977355957,42700
2017-11-14,11.789999961853027,12.399999618530273,11.34000015258789,11.600000381469727,11.129253387451172,43700
2017-11-15,11.880000114440918,12.050000190734863,11.300000190734863,11.9399995803833,11.45545482635498,73500
2017-11-16,11.890000343322754,12.4399995803833,11.789999961853027,12.109999656677246,11.618556022644043,18800
2017-11-17,12.100000381469727,12.289999961853027,12.0,12.289999961853027,11.791252136230469,6700
2017-11-20,12.15999984741211,12.279999732971191,11.779999732971191,12.09000015258789,11.59936809539795,59100
2017-11-21,12.130000114440918,12.479999542236328,11.600000381469727,12.449999809265137,11.944758415222168,49700
2017-11-22,12.390000343322754,12.770000457763672,12.350000381469727,12.390000343322754,11.88719367980957,121600
2017-11-24,12.130000114440918,12.65999984741211,12.130000114440918,12.65999984741211,12.146236419677734,8000
2017-11-27,12.699999809265137,12.699999809265137,12.09000015258789,12.119999885559082,11.62814998626709,15200
2017-11-28,11.859999656677246,12.3100004196167,11.859999656677246,12.010000228881836,11.522614479064941,29900
2017-11-29,12.350000381469727,12.640000343322754,12.020000457763672,12.020000457763672,11.532209396362305,20600
2017-11-30,12.170000076293945,12.75,11.779999732971191,12.220000267028809,11.724092483520508,253000
2017-12-01,12.279999732971191,12.609999656677246,12.0,12.579999923706055,12.069482803344727,17300
2017-12-04,12.539999961853027,13.5,12.539999961853027,12.869999885559082,12.3477144241333,98200
2017-12-05,12.5,13.420000076293945,12.5,12.989999771118164,12.462843894958496,44100
2017-12-06,13.0,13.069999694824219,12.470000267028809,12.859999656677246,12.338119506835938,16800
2017-12-07,12.90999984741211,13.079999923706055,12.649999618530273,12.819999694824219,12.29974365234375,82400
2017-12-08,12.520000457763672,12.960000038146973,12.5,12.670000076293945,12.155830383300781,48700
2017-12-11,12.800000190734863,12.970000267028809,12.609999656677246,12.65999984741211,12.146236419677734,10800
2017-12-12,12.59000015258789,12.970000267028809,12.59000015258789,12.729999542236328,12.213395118713379,7700
2017-12-13,12.829999923706055,13.229999542236328,12.819999694824219,12.960000038146973,12.434062004089355,44600
2017-12-14,12.869999885559082,13.039999961853027,12.279999732971191,12.34000015258789,11.83922290802002,70600
2017-12-15,12.399999618530273,12.760000228881836,12.020000457763672,12.539999961853027,12.031105995178223,30700
2017-12-18,12.890000343322754,12.890000343322754,12.59000015258789,12.739999771118164,12.222990036010742,7300
2017-12-19,12.729999542236328,12.739999771118164,12.039999961853027,12.329999923706055,11.829627990722656,47100
2017-12-20,12.420000076293945,12.5600004196167,12.0600004196167,12.25,11.752874374389648,21600
2017-12-21,12.149999618530273,13.0,12.130000114440918,12.739999771118164,12.222990036010742,22400
2017-12-22,12.850000381469727,13.029999732971191,12.550000190734863,12.770000457763672,12.2517728805542,8000
2017-12-26,12.920000076293945,13.199999809265137,12.699999809265137,12.890000343322754,12.366903305053711,11700
2017-12-27,13.149999618530273,13.149999618530273,12.529999732971191,12.569999694824219,12.05988883972168,5100
2017-12-28,12.609999656677246,12.890000343322754,12.520000457763672,12.630000114440918,12.117454528808594,14800
2017-12-29,12.699999809265137,12.970000267028809,12.539999961853027,12.850000381469727,12.32852554321289,37700
2018-01-02,12.770000457763672,12.979999542236328,12.59000015258789,12.600000381469727,12.088671684265137,15000
2018-01-03,12.609999656677246,13.210000038146973,12.609999656677246,12.989999771118164,12.462843894958496,47000
2018-01-04,12.989999771118164,13.09000015258789,12.819999694824219,12.829999923706055,12.309337615966797,19900
2018-01-05,15.199999809265137,20.040000915527344,15.199999809265137,19.0,18.22894859313965,989900
2018-01-08,18.719999313354492,22.0,17.100000381469727,22.0,21.10720443725586,529000
2018-01-09,22.280000686645508,24.729999542236328,20.209999084472656,22.559999465942383,21.64447784423828,447000
2018-01-10,22.43000030517578,23.530000686645508,20.719999313354492,21.3799991607666,20.51236343383789,93400
2018-01-11,21.229999542236328,22.18000030517578,20.200000762939453,20.440000534057617,19.610511779785156,39600
2018-01-12,21.5,21.799999237060547,21.059999465942383,21.18000030517578,20.32048225402832,69400
2018-01-16,21.56999969482422,21.6299991607666,20.579999923706055,20.690000534057617,19.850366592407227,47200
2018-01-17,21.0,21.809999465942383,20.510000228881836,21.1299991607666,20.27250862121582,54300
2018-01-18,21.43000030517578,21.690000534057617,20.670000076293945,21.31999969482422,20.45479965209961,27100
2018-01-19,21.5,21.719999313354492,21.1299991607666,21.56999969482422,20.69465446472168,56700
2018-01-22,21.670000076293945,21.8799991607666,21.190000534057617,21.190000534057617,20.330076217651367,31800
2018-01-23,21.34000015258789,22.559999465942383,20.799999237060547,21.469999313354492,20.598712921142578,37800
2018-01-24,22.0,22.639999389648438,20.950000762939453,21.8799991607666,20.99207305908203,44900
2018-01-25,21.950000762939453,24.950000762939453,21.0,24.280000686645508,23.294679641723633,268900
2018-01-26,24.229999542236328,24.989999771118164,22.489999771118164,23.299999237060547,22.354446411132812,248100
2018-01-29,23.149999618530273,23.510000228881836,22.5,22.899999618530273,21.970680236816406,74100
2018-01-30,22.940000534057617,23.639999389648438,21.3799991607666,21.8799991607666,20.99207305908203,49000
2018-01-31,21.93000030517578,22.3799991607666,21.510000228881836,22.09000015258789,21.193552017211914,54400
2018-02-01,21.940000534057617,22.049999237060547,21.450000762939453,22.049999237060547,21.155174255371094,69600
2018-02-02,22.1299991607666,22.1299991607666,21.360000610351562,21.760000228881836,20.87694549560547,41700
2018-02-05,21.850000381469727,21.860000610351562,18.8799991607666,20.1200008392334,19.303499221801758,103000
2018-02-06,19.1299991607666,21.420000076293945,19.010000228881836,20.920000076293945,20.071033477783203,82700
2018-02-07,21.040000915527344,22.5,21.040000915527344,22.020000457763672,21.126394271850586,93700
2018-02-08,22.200000762939453,22.209999084472656,20.889999389648438,21.290000915527344,20.42601776123047,32400
2018-02-09,21.520000457763672,21.920000076293945,20.239999771118164,21.469999313354492,20.598712921142578,96900
2018-02-12,21.350000381469727,21.489999771118164,21.040000915527344,21.329999923706055,20.464393615722656,72800
2018-02-13,20.34000015258789,21.489999771118164,20.31999969482422,21.450000762939453,20.579524993896484,28500
2018-02-14,21.389999389648438,21.729999542236328,20.889999389648438,21.479999542236328,20.608306884765625,46200
2018-02-15,21.530000686645508,21.829999923706055,20.639999389648438,21.579999923706055,20.704248428344727,54400
2018-02-16,22.110000610351562,22.93000030517578,21.15999984741211,21.40999984741211,20.541147232055664,32000
2018-02-20,21.1299991607666,21.5,20.59000015258789,20.690000534057617,19.850366592407227,27600
2018-02-21,20.690000534057617,21.31999969482422,20.68000030517578,20.959999084472656,20.109407424926758,85000
2018-02-22,20.889999389648438,21.940000534057617,20.389999389648438,20.84000015258789,19.994277954101562,35100
2018-02-23,20.84000015258789,21.469999313354492,20.600000381469727,21.170000076293945,20.31088638305664,78000
2018-02-26,21.3700008392334,21.399999618530273,20.860000610351562,21.3700008392334,20.502771377563477,33900
2018-02-27,21.68000030517578,22.0,21.010000228881836,21.25,20.38763999938965,32500
2018-02-28,21.1299991607666,22.040000915527344,20.729999542236328,21.389999389648438,20.521957397460938,104300
2018-03-01,21.520000457763672,21.670000076293945,20.239999771118164,21.100000381469727,20.24372673034668,110000
2018-03-02,20.729999542236328,21.780000686645508,20.270000457763672,21.540000915527344,20.66587257385254,55400
2018-03-05,21.6299991607666,22.290000915527344,20.799999237060547,22.079999923706055,21.183958053588867,79300
2018-03-06,22.100000381469727,22.299999237060547,21.18000030517578,22.1299991607666,21.2319278717041,82300
2018-03-07,21.739999771118164,23.940000534057617,21.739999771118164,23.5,22.54633140563965,108800
2018-03-08,23.799999237060547,24.040000915527344,22.600000381469727,23.649999618530273,22.690244674682617,106100
2018-03-09,23.56999969482422,24.670000076293945,23.299999237060547,23.75,22.78618621826172,85400
2018-03-12,23.709999084472656,23.799999237060547,23.309999465942383,23.670000076293945,22.70943260192871,56200
2018-03-13,23.770000457763672,23.90999984741211,23.020000457763672,23.270000457763672,22.325664520263672,73200
2018-03-14,23.559999465942383,23.799999237060547,23.110000610351562,23.610000610351562,22.65186882019043,70400
2018-03-15,23.93000030517578,23.93000030517578,23.280000686645508,23.5,22.54633140563965,83600
2018-03-16,23.030000686645508,23.799999237060547,22.790000915527344,23.790000915527344,22.82456398010254,75600
2018-03-19,23.899999618530273,23.899999618530273,22.709999084472656,23.5,22.54633140563965,94400
2018-03-20,23.399999618530273,23.649999618530273,23.18000030517578,23.209999084472656,22.268098831176758,56000
2018-03-21,23.059999465942383,23.690000534057617,22.950000762939453,23.5,22.54633140563965,77000
2018-03-22,23.18000030517578,23.549999237060547,22.8700008392334,23.280000686645508,22.33526039123535,34300
2018-03-23,23.299999237060547,23.510000228881836,22.760000228881836,23.0,22.066621780395508,57100
2018-03-26,23.290000915527344,23.799999237060547,22.530000686645508,23.65999984741211,22.699838638305664,116800
2018-03-27,24.139999389648438,24.149999618530273,21.079999923706055,22.0,21.10720443725586,150700
2018-03-28,21.15999984741211,22.860000610351562,20.010000228881836,21.420000076293945,20.55074119567871,63900
2018-03-29,21.739999771118164,22.209999084472656,21.5,22.0,21.10720443725586,89200
2018-04-02,22.0,23.0,21.010000228881836,21.469999313354492,20.598712921142578,58200
2018-04-03,21.469999313354492,23.6299991607666,21.469999313354492,22.639999389648438,21.72123146057129,53100
2018-04-04,22.139999389648438,26.190000534057617,21.889999389648438,25.399999618530273,24.369226455688477,178700
2018-04-05,26.0,26.829999923706055,25.200000762939453,25.690000534057617,24.647459030151367,147200
2018-04-06,25.149999618530273,25.649999618530273,24.010000228881836,24.270000457763672,23.285083770751953,75900
2018-04-09,24.700000762939453,25.5,23.81999969482422,24.280000686645508,23.294679641723633,62600
2018-04-10,24.459999084472656,25.010000228881836,23.8799991607666,24.360000610351562,23.371431350708008,25500
2018-04-11,24.389999389648438,24.850000381469727,23.3700008392334,24.260000228881836,23.275489807128906,23700
2018-04-12,24.0,24.850000381469727,23.600000381469727,24.1200008392334,23.141172409057617,72500
2018-04-13,24.190000534057617,27.260000228881836,24.190000534057617,25.75,24.70502281188965,216500
2018-04-16,25.75,26.3799991607666,25.0,25.850000381469727,24.80096435546875,116800
2018-04-17,26.0,26.309999465942383,25.600000381469727,25.989999771118164,24.93528175354004,107700
2018-04-18,26.209999084472656,26.34000015258789,25.209999084472656,26.18000030517578,25.117572784423828,76700
2018-04-19,26.239999771118164,26.239999771118164,24.59000015258789,24.899999618530273,23.889516830444336,124100
2018-04-20,25.1299991607666,25.649999618530273,24.56999969482422,24.889999389648438,23.879920959472656,100300
2018-04-23,24.829999923706055,26.0,24.719999313354492,25.950000762939453,24.896907806396484,110500
2018-04-24,26.0,26.0,23.40999984741211,24.40999984741211,23.419403076171875,103500
2018-04-25,24.209999084472656,25.329999923706055,23.979999542236328,25.059999465942383,24.04302406311035,46100
2018-04-26,25.31999969482422,26.200000762939453,25.079999923706055,26.010000228881836,24.954471588134766,58400
2018-04-27,26.200000762939453,26.200000762939453,24.68000030517578,25.3799991607666,24.350038528442383,47300
2018-04-30,25.079999923706055,26.200000762939453,24.770000457763672,25.3799991607666,24.350038528442383,56100
2018-05-01,25.5,26.09000015258789,25.1299991607666,26.020000457763672,24.964065551757812,40100
2018-05-02,26.0,26.200000762939453,25.18000030517578,25.579999923706055,24.541921615600586,56500
2018-05-03,25.979999542236328,25.979999542236328,24.700000762939453,25.700000762939453,24.65705108642578,23100
2018-05-04,25.56999969482422,25.979999542236328,24.700000762939453,25.719999313354492,24.676239013671875,39900
2018-05-07,26.020000457763672,26.299999237060547,25.530000686645508,26.299999237060547,25.232702255249023,67400
2018-05-08,26.299999237060547,27.469999313354492,25.860000610351562,26.940000534057617,25.846731185913086,156300
2018-05-09,26.790000915527344,27.110000610351562,25.969999313354492,26.770000457763672,25.683629989624023,45900
2018-05-10,27.200000762939453,29.079999923706055,26.3700008392334,28.56999969482422,27.410581588745117,112900
2018-05-11,28.780000686645508,29.0,28.110000610351562,28.989999771118164,27.81353759765625,64700
2018-05-14,29.0,29.100000381469727,27.649999618530273,28.729999542236328,27.564088821411133,86600
2018-05-15,28.3799991607666,28.639999389648438,27.079999923706055,28.079999923706055,26.940467834472656,62700
2018-05-16,28.420000076293945,29.0,27.729999542236328,28.270000457763672,27.122758865356445,70800
2018-05-17,28.3799991607666,29.25,28.020000457763672,29.219999313354492,28.034204483032227,41500
2018-05-18,29.239999771118164,29.959999084472656,28.549999237060547,29.6200008392334,28.4179744720459,52300
2018-05-21,30.079999923706055,32.88999938964844,30.0,32.470001220703125,31.15231704711914,165100
2018-05-22,32.47999954223633,32.5,28.489999771118164,28.729999542236328,27.564088821411133,138400
2018-05-23,28.40999984741211,29.940000534057617,28.40999984741211,29.229999542236328,28.043798446655273,86300
2018-05-24,31.0,31.389999389648438,29.479999542236328,30.360000610351562,29.76313018798828,153500
2018-05-25,30.610000610351562,30.850000381469727,29.479999542236328,30.040000915527344,29.449420928955078,41100
2018-05-29,29.8700008392334,30.0,28.969999313354492,29.780000686645508,29.19453239440918,48600
2018-05-30,30.0,31.700000762939453,29.770000457763672,30.06999969482422,29.478830337524414,92000
2018-05-31,30.219999313354492,31.739999771118164,30.219999313354492,31.739999771118164,31.115999221801758,117300
2018-06-01,31.610000610351562,34.779998779296875,31.520000457763672,33.38999938964844,33.38999938964844,230600
2018-06-04,33.5,34.810001373291016,32.27000045776367,33.0,33.0,88200
2018-06-05,33.2599983215332,33.400001525878906,31.639999389648438,32.060001373291016,32.060001373291016,126900
2018-06-06,32.25,32.369998931884766,31.209999084472656,32.209999084472656,32.209999084472656,99800
2018-06-07,32.29999923706055,32.38999938964844,30.270000457763672,31.229999542236328,31.229999542236328,93100
2018-06-08,31.09000015258789,33.0,31.09000015258789,32.88999938964844,32.88999938964844,115900
2018-06-11,33.0,33.189998626708984,31.510000228881836,32.349998474121094,32.349998474121094,71000
2018-06-12,32.630001068115234,34.5,32.58000183105469,33.65999984741211,33.65999984741211,88200
2018-06-13,34.0,34.0,31.06999969482422,32.08000183105469,32.08000183105469,117800
2018-06-14,32.189998626708984,32.189998626708984,30.469999313354492,31.329999923706055,31.329999923706055,130100
2018-06-15,31.239999771118164,33.869998931884766,31.239999771118164,32.93000030517578,32.93000030517578,175500
2018-06-18,32.56999969482422,33.9900016784668,32.16999816894531,33.880001068115234,33.880001068115234,75100
2018-06-19,33.47999954223633,33.689998626708984,32.220001220703125,33.310001373291016,33.310001373291016,68000
2018-06-20,33.439998626708984,33.439998626708984,32.040000915527344,32.4900016784668,32.4900016784668,73300
2018-06-21,32.52000045776367,33.0099983215332,30.059999465942383,31.020000457763672,31.020000457763672,109800
2018-06-22,30.760000228881836,31.459999084472656,30.15999984741211,31.25,31.25,776500
2018-06-25,31.290000915527344,33.58000183105469,31.260000228881836,33.310001373291016,33.310001373291016,221200
2018-06-26,33.41999816894531,35.650001525878906,33.2400016784668,35.2599983215332,35.2599983215332,306400
2018-06-27,35.2599983215332,35.52000045776367,34.15999984741211,34.41999816894531,34.41999816894531,132800
2018-06-28,34.27000045776367,35.29999923706055,33.86000061035156,34.70000076293945,34.70000076293945,124900
2018-06-29,35.040000915527344,35.290000915527344,34.7599983215332,35.040000915527344,35.040000915527344,165800
2018-07-02,34.560001373291016,34.65999984741211,33.11000061035156,34.099998474121094,34.099998474121094,92100
2018-07-03,34.15999984741211,34.15999984741211,33.25,33.349998474121094,33.349998474121094,50500
2018-07-05,33.41999816894531,34.45000076293945,33.41999816894531,34.380001068115234,34.380001068115234,96400
2018-07-06,34.38999938964844,34.45000076293945,33.16999816894531,33.4900016784668,33.4900016784668,101300
2018-07-09,33.619998931884766,34.220001220703125,33.189998626708984,33.43000030517578,33.43000030517578,71600
2018-07-10,33.5099983215332,34.15999984741211,33.0099983215332,33.22999954223633,33.22999954223633,161100
2018-07-11,33.0,33.40999984741211,32.18000030517578,32.540000915527344,32.540000915527344,93800
2018-07-12,32.70000076293945,32.810001373291016,31.610000610351562,32.65999984741211,32.65999984741211,63000
2018-07-13,32.400001525878906,32.9900016784668,32.400001525878906,32.58000183105469,32.58000183105469,57700
2018-07-16,32.470001220703125,32.470001220703125,31.18000030517578,31.399999618530273,31.399999618530273,124800
2018-07-17,31.209999084472656,32.15999984741211,31.170000076293945,31.68000030517578,31.68000030517578,84700
2018-07-18,31.68000030517578,31.790000915527344,28.729999542236328,29.549999237060547,29.549999237060547,235300
2018-07-19,29.690000534057617,30.489999771118164,29.09000015258789,29.56999969482422,29.56999969482422,88000
2018-07-20,29.559999465942383,29.559999465942383,29.110000610351562,29.270000457763672,29.270000457763672,95000
2018-07-23,29.270000457763672,29.940000534057617,28.899999618530273,29.440000534057617,29.440000534057617,56300
2018-07-24,29.43000030517578,29.889999389648438,28.3700008392334,28.440000534057617,28.440000534057617,46800
2018-07-25,28.360000610351562,28.940000534057617,28.200000762939453,28.600000381469727,28.600000381469727,52500
2018-07-26,28.719999313354492,29.65999984741211,28.25,29.149999618530273,29.149999618530273,60300
2018-07-27,29.110000610351562,29.75,28.43000030517578,28.760000228881836,28.760000228881836,106500
2018-07-30,28.760000228881836,28.93000030517578,27.5,27.6299991607666,27.6299991607666,54600
2018-07-31,26.549999237060547,26.559999465942383,24.799999237060547,25.68000030517578,25.68000030517578,264500
2018-08-01,25.40999984741211,25.6299991607666,24.780000686645508,25.56999969482422,25.56999969482422,375200
2018-08-02,24.920000076293945,25.469999313354492,23.260000228881836,23.690000534057617,23.690000534057617,790500
2018-08-03,24.920000076293945,25.489999771118164,23.260000228881836,24.239999771118164,24.239999771118164,4486300
2018-08-06,24.399999618530273,26.690000534057617,24.399999618530273,26.200000762939453,26.200000762939453,1050900
2018-08-07,26.350000381469727,28.059999465942383,26.0,27.399999618530273,27.399999618530273,644800
2018-08-08,28.56999969482422,29.5,27.579999923706055,27.829999923706055,27.829999923706055,567400
2018-08-09,27.90999984741211,28.309999465942383,27.100000381469727,27.899999618530273,27.899999618530273,395100
2018-08-10,27.260000228881836,27.469999313354492,25.860000610351562,26.459999084472656,26.459999084472656,474000
2018-08-13,26.399999618530273,26.399999618530273,24.809999465942383,24.8700008392334,24.8700008392334,462100
2018-08-14,25.0,25.3799991607666,24.459999084472656,25.049999237060547,25.049999237060547,218400
2018-08-15,24.700000762939453,24.829999923706055,23.739999771118164,24.309999465942383,24.309999465942383,338100
2018-08-16,24.479999542236328,25.56999969482422,24.399999618530273,25.239999771118164,25.239999771118164,250600
2018-08-17,25.15999984741211,25.530000686645508,24.540000915527344,25.280000686645508,25.280000686645508,259000
2018-08-20,25.530000686645508,26.170000076293945,24.860000610351562,25.579999923706055,25.579999923706055,277300
2018-08-21,25.600000381469727,27.399999618530273,25.200000762939453,27.030000686645508,27.030000686645508,369100
2018-08-22,27.030000686645508,28.8700008392334,26.989999771118164,27.93000030517578,27.93000030517578,409700
2018-08-23,27.860000610351562,28.5,27.829999923706055,28.100000381469727,28.100000381469727,170100
